"text","label"
"PATCH /members/48391/profile HTTP/1.1
Host: my-personal-blog-site.info
Authorization: Bearer Zx81hd7FunR342ksP02fJlNuTmdW3Vc2
Content-Type: application/json-patch+json
Accept: */*
User-Agent: curl/7.88.1
Content-Length: 73

[{""op"": ""replace"", ""path"": ""/bio"", ""value"": ""Passionate traveler and photographer.""}]","benign"
"GET /forum/thread/view/9821?quote=%4a%5b%6c%7d HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html
Accept-Language: en-US,en;q=0.5
Cookie: session_id=zkx7ue6384q2yr9soy; theme=light
Connection: keep-alive
Cache-Control: no-cache","benign"
"OPTIONS /user/settings/preferences HTTP/1.1
Host: api.secure-user-portal.net
Origin: https://app.project-management.io
Access-Control-Request-Method: POST
Access-Control-Request-Headers: content-type, x-csrf-token, authorization
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G998B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.199 Mobile Safari/537.36
Accept-Language: en-GB,en-US;q=0.9,en;q=0.8
Connection: keep-alive","benign"
"POST /register HTTP/1.1
Host: nextgenfinancial-group.net
Content-Type: application/json
Accept: application/json
Origin: https://nextgenfinancial-group.net
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.137 Safari/537.36
Connection: close
Content-Length: 175

{""email"":""eliot.hansen@nextgenfinancial-group.net"",""password"":""SafeFinance2024!"",""fullName"":""Eliot Hansen"",""phone"":""+44-20-7946-0958"",""acceptNewsletter"":true}","benign"
"GET /scripts/libs/analytics.js HTTP/1.1
Host: community.game-dev-forum.org
Accept: application/javascript
Referer: https://community.game-dev-forum.org/forums/thread/42
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:111.0) Gecko/20100101 Firefox/111.0
Connection: keep-alive","benign"
"POST /account/update-profile HTTP/1.1
Host: user-portal-pro.io
Content-Type: application/x-www-form-urlencoded
Content-Length: 44
Accept: text/html,application/xhtml+xml
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Connection: keep-alive
Origin: https://user-portal-pro.io
Referer: https://user-portal-pro.io/account/settings

first_name=Alice&last_name=&email=alice.wong%40email.net","benign"
"GET /wiki/Resource_(disambiguation) HTTP/1.1
Host: archive.history-collections.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Connection: keep-alive
Upgrade-Insecure-Requests: 1","benign"
"DELETE /api/posts/ef93d11a-b7ff-4ac8-9a4a-38ca9a7d213f HTTP/1.1
Host: api.content-management.io
Authorization: Bearer QWxhZGRpbjpvcGVuIHNlc2FtZQ==
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15
Accept: application/json
Accept-Language: en-US,en;q=0.9
Connection: close","benign"
"GET /collections/summer-dresses HTTP/1.1
Host: pure-elegance-fashion.net
Connection: keep-alive
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.9
Referer: https://pure-elegance-fashion.net/home
Cookie: session_id=5f8d6123acb2049d8fa07e3a2c17d89c; cart_id=ffb4dc91a763
User-Agent: Mozilla/5.0 (Windows NT 11.0; Win64; x64; rv:112.0) Gecko/20100101 Firefox/112.0","benign"
"GET /api/v2/products/featured HTTP/1.1
Host: datafeeds.global-sportsgear.ai
App-Secret: aee7b52d513af42b8957f7ce2d548cdf
Accept: application/json
Accept-Encoding: gzip, deflate, br
Referer: https://www.global-sportsgear.ai/dashboard
User-Agent: curl/7.81.0
Connection: close","benign"
"POST /api/v1/inventory/update HTTP/1.1
Host: online-retail-store.biz
Authorization: Bearer 4c56123a-bd35-4120-8a3a-424b446b67c6
Content-Type: application/json
Content-Length: 105
Idempotency-Key: b0c3e25f-3b8e-4ba3-9e6c-f7cf9810f99d
X-Request-ID: 978124f2-014b-4f62-8ed0-91e8024e8f3a
X-Client-Version: 6.1.0
Accept: application/json
Connection: keep-alive

{""productId"":2301,""stockLevel"":150,""warehouseId"":""WH-East-4"",""lastUpdated"":""2024-05-22T16:18:00Z""}","benign"
"GET /search?q=coding+best+practices+python HTTP/1.1
Host: devinsights-cloud.ai
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Accept: text/html
Referer: https://devinsights-cloud.ai/docs
Cache-Control: no-cache
Connection: keep-alive","benign"
"GET /stats/user-activity?callback=processData&date=2024-06-12 HTTP/1.1
Host: engagement-tracker.app
Accept: application/javascript
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Pragma: no-cache
Referer: https://engagement-tracker.app/dashboard
Connection: close","benign"
"GET /resources/css/layout-v3.css HTTP/1.1
Host: community.game-dev-forum.org
Accept: text/css,*/*;q=0.1
Referer: https://community.game-dev-forum.org/discussions/thread/90874.html
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G992B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.133 Mobile Safari/537.36
Accept-Language: en-GB,en;q=0.8
Connection: close","benign"
"GET /events/music-festival/lineup HTTP/1.1
Host: city-vibes-events.org
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Encoding: gzip, deflate, br
User-Agent: Mozilla/5.0 (iPod touch; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1
Accept-Language: en-US,en;q=0.8
Connection: keep-alive
Referer: https://city-vibes-events.org/home","benign"
"GET /forum/thread?id=1024&highlight=user123&sort=latest HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/112.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Connection: keep-alive
Referer: https://community.game-dev-forum.org/forum/list
Cookie: forum_sid=xa84b7UZD2kj; theme=dark
DNT: 1","benign"
"POST /api/v1/auth/login HTTP/1.1
Host: user-access-hub.io
Content-Type: application/json
Accept: application/json
Origin: https://user-access-hub.io
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Content-Length: 67

{""username"":""maria.walker"",""password"":""e7Tx21lkQ#n!p""}","benign"
"POST /membership/join HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Content-Type: application/xml
Accept: text/*
Content-Length: 127
Connection: keep-alive
Referer: https://my-personal-blog-site.info/membership/signup

<membership>
  <name>Rachel Morgan</name>
  <email>rachel.morgan77@example.com</email>
  <plan>basic</plan>
</membership>","benign"
"GET /sitemap_main.xml HTTP/1.1
Host: vintage-classic-cars.biz
Accept: application/xml
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1
Accept-Language: en-US
Connection: keep-alive","benign"
"GET /wiki/Resource_(disambiguation) HTTP/1.1
Host: green-energy-portal.eu
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: */*
Accept-Encoding: gzip
Connection: close","benign"
"GET /assets/fonts/montserrat-medium.woff2 HTTP/1.1
Host: nextgenplatforms.tech
Connection: keep-alive
Accept: font/woff2,*/*;q=0.85
Referer: https://nextgenplatforms.tech/css/montserrat.css
Origin: https://nextgenplatforms.tech
User-Agent: curl/7.87.0","benign"
"POST /api/v1/account/password/change HTTP/1.1
Host: user-authentication-platform.devops-cloud.io
Authorization: Bearer d3f82f95205e4e0b8b8c12cc567a2f4c
Content-Type: application/xml
Idempotency-Key: 72c4f943-e4a9-440d-9877-3b6b7ed30325
X-Request-ID: e5e4f7ae-0890-4c93-bb7c-7d9dca356b23
Referer: https://user-authentication-platform.devops-cloud.io/profile
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:91.0) Gecko/20100101 Firefox/91.0
X-Client-Version: 4.0.0

<changePassword><current>oldpassword123</current><new>newsecurepass456</new></changePassword>","benign"
"POST /chat/send-message HTTP/1.1
Host: social-talkspace.chat
Content-Type: application/json
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate, br
Accept: application/json
Content-Length: 64

{""message"":""!jump_over the river at dawn"",""channel"":""adventure""}","benign"
"GET /content/styles/grid-layout.css HTTP/1.1
Host: digital-art-portfolio.net
Connection: keep-alive
Accept: text/css,*/*;q=0.1
Referer: https://digital-art-portfolio.net/gallery/exhibition/2024
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:112.0) Gecko/20100101 Firefox/112.0","benign"
"GET /api/v1/products/electronics/TV12345 HTTP/1.1
Host: online-retail-store.biz
Accept: application/json
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Mobile Safari/537.36
Authorization: Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJ1c2VyIjoiY2xpZW50MSJ9.fMd5knzSIkrW6K3ulZw47jpBKTtxPGCWxA3olXR9RZk
Accept-Encoding: gzip
Connection: keep-alive","benign"
"HEAD /api/v1/status HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/7.88.1
Accept: */*
Connection: close","benign"
"PUT /api/inventory/warehouse/15/item/1893 HTTP/1.1
Host: logistics-intl-solutions.net
Authorization: Bearer eyJjdHkiOiJKV1QiLCJhbGciOiJIUzUxMiJ9.n7n3BmS0sJlLcYFc9d93BT8E
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/109.0
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.7
Connection: keep-alive

{""itemId"":1893,""warehouseId"":15,""name"":""Industrial Safety Gloves"",""quantity"":3450,""location"":""Aisle 3, Shelf B"",""lastRestocked"":""2024-05-20T14:30:00Z""}","benign"
"POST /api/v1/comments/new HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/x-www-form-urlencoded
Content-Length: 112
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Accept: application/json
X-Requested-With: XMLHttpRequest
Referer: https://community.game-dev-forum.org/forums/general-discussion
DNT: 1
Connection: keep-alive

comment=When+querying+the+database,+I+usually+use+UNION+to+combine+results+FROM+multiple+tables+without+duplicating+entries.","benign"
"GET /api/v1/accounts/transactions?limit=20&sort=desc HTTP/1.1
Host: api.cloud-data-services.ai:9090
Accept: application/json
Accept-Encoding: gzip, deflate, br
Accept-Language: en-GB,en;q=0.9
Connection: close
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Referer: https://api.cloud-data-services.ai/docs","benign"
"POST /settings/notifications HTTP/1.1
Host: smart-home-control.io
Content-Type: application/x-www-form-urlencoded
Content-Length: 46
Accept-Language: es-ES,es;q=0.9,en;q=0.8
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Origin: https://smart-home-control.io

alert_types[]=motion&alert_types[]=temperature&alert_level=medium","benign"
"POST /api/votes HTTP/1.1
Host: local-democracy.cloud
User-Agent: Python-requests/2.28.1
Content-Type: application/x-www-form-urlencoded
Accept: application/json
Content-Length: 21
Connection: close

poll_id=33&choice_id=4","benign"
"GET /search?query=design%20patterns&comment=This%20is%20%26lt%3Bbold%26gt%3B HTTP/1.1
Host: dev-resources-center.com
Accept: text/html
Accept-Encoding: gzip, deflate, br
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1
Connection: keep-alive
Referer: https://dev-resources-center.com/","benign"
"POST /submit/feedback HTTP/1.1
Host: feedback-portal.cloud-data-services.ai
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1
Accept: application/json
Content-Type: application/json
Content-Length: 112
Connection: keep-alive

{""sessionId"":""abc123xyz789"",""feedback"":[""Great user experience!"",""App runs smoothly."",""Would recommend to friends.""]}","benign"
"GET /catalog/item/detail?id=324 HTTP/1.1
Host: fashion-outlet-global.org
Accept: text/html,application/xhtml+xml
Cache-Control: no-cache
Pragma: no-cache
Connection: keep-alive
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)","benign"
"GET /api/v1/user/profile?updateInfo=param%3DHello%2520World HTTP/1.1
Host: usercloud-storage-service.ai
User-Agent: python-requests/2.28.2
Accept: application/json
DNT: 1
X-CSRF-Token: 72b9f3d42b512c9a
Connection: keep-alive","benign"
"GET /events/music-festivals/nyc-2024/tickets HTTP/1.1
Host: urban-vibes-events.com
User-Agent: Mozilla/5.0 (Linux; Android 9; Googlebot/2.1; +http://www.google.com/bot.html) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.8
Referer: https://urban-vibes-events.com/events
Connection: keep-alive","benign"
"GET /blog/tech-trends-march2024 HTTP/1.1
Host: nextgen-devs.net
User-Agent: Twitterbot/1.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Referer: https://mobileapp.nextgen-devs.net
Accept-Encoding: br, gzip
Connection: close","benign"
"GET /blog/article/view/2389 HTTP/1.1
Host: my-personal-blog-site.info
Accept: text/html,application/xhtml+xml,application/xml;q=0.8
Accept-Language: fr-CH, fr;q=0.9, en;q=0.8, de;q=0.7, *;q=0.5
DNT: 1
Cache-Control: max-age=0
Connection: keep-alive
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/112.0","benign"
"POST /user/register HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.8
Content-Type: application/x-www-form-urlencoded
Content-Length: 103
Origin: https://online-retail-store.biz
Referer: https://online-retail-store.biz/signup
Connection: keep-alive
Cookie: retail_sid=c600b482d525c9a7fa8f60f8537bf126

username=shopaholic1985&email=shopaholic1985%40online-retail-store.biz&password=BuyMore2024!&password_confirm=BuyMore2024!&terms_accepted=true","benign"
"GET /files/../images/logo.png HTTP/1.1
Host: portal-secure-login.eu
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-GB,en;q=0.5
Connection: keep-alive
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:111.0) Gecko/20100101 Firefox/111.0
Referer: https://portal-secure-login.eu/dashboard
Cookie: session_token=fd9c7a42a6bf403ab2287e8d02184bd8; logged_in=yes","benign"
"GET /events/2024/conference/schedule HTTP/1.1
Host: community-tech-hub.dev:8099
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/109.0
Accept: text/html
Accept-Language: en-US,en;q=0.7
Referer: https://community-tech-hub.dev/home
Connection: keep-alive","benign"
"POST /user/profile/photo-upload HTTP/1.1
Host: media-storage-center.io
Content-Type: application/x-www-form-urlencoded
Content-Length: 94
Accept-Encoding: gzip, deflate, br
User-Agent: curl/7.87.0
Connection: keep-alive

csrf_token=ed4f9d2917b3e2a5&form_id=photoUpload&timestamp=1685618791&image_url=https%3A%2F%2Fimages.media-storage-center.io%2Fuploads%2Fphoto1234.jpg&return_url=%2Fuser%2Fprofile","benign"
"POST /api/v3/upload/avatar HTTP/1.1
Host: secure-user-portal.net
Authorization: Bearer mF_9.B5f-4.1JqM
Content-Type: application/json
Accept: application/json
Accept-Encoding: gzip, deflate
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Content-Length: 193
Connection: keep-alive

{""username"":""jane_doe"",""avatar_b64"":""iVBORw0KGgoAAAANSUhEUgAAABkAAAAVCAYAAAAB4HyQAAAAGXRFWHRTb2Z0d2FyZQBwYWludC5uZXQgNC4wLjE2Q1VTNu4ZKgAAAIdJREFUSMfNkkEOgjAMRX+P9fTnuDyLFpW+wqt6QuSmM1ALSXuxsmIdMk8H9MiTkqa2ouT3b5kiA45LyvmZUoOZyAGIkcGq77HZicYEPCSnm3AESn7ttNSNFRC3nHAiF8ab4tWSIr8Wtw1pCPMeiiPbY8jqDXBRYVOIctX1/nvNImYAv+sF+hH8AmJQY0gUCMQDHWaLxwCgbaN1/iFoo0HaCwAAAABJRU5ErkJggg=="",""meta"":{""uploadedAt"":""2024-06-07T08:55:12Z""}}","benign"
"GET /news/archive/2020/10/15 HTTP/1.1
Host: vintage-tech-news.io
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Referer: https://vintage-tech-news.io/
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:80.0) Gecko/20100101 Firefox/80.0","benign"
"PUT /api/inventory/item789 HTTP/1.1
Host: stock-updater.techware-cloud.io
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.abc123def456ghi789jkl
Content-Type: application/xml
Accept: application/xml
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Content-Length: 183
Connection: keep-alive

<itemUpdate><id>789</id><name>Wireless Mouse</name><stock>42</stock><price>25.99</price><discontinued>false</discontinued></itemUpdate>","benign"
"GET /media/library?genre=drama&genre=thriller&year=2023&year=2022 HTTP/1.1
Host: scifi-horizon.info
User-Agent: python-requests/2.31.0
Accept: application/json
X-Requested-With: XMLHttpRequest
Connection: keep-alive","benign"
"GET /news/latest HTTP/1.1
Host: citylife-newsroom.net
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Encoding: gzip, deflate, br
Cookie: user_prefs_b64=eyJsYW5ndWFnZSI6ImVuLTUiLCJ0aGVtZSI6ImxpZ2h0In0=; analytics_id=834c9a23bf
Accept-Language: en-GB,en;q=0.7
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Connection: close","benign"
"GET /files/../images/logo.png HTTP/1.1
Host: connect-healthcare-solutions.ai
Accept: image/png,image/svg+xml,image/*;q=0.8,*/*;q=0.5
Accept-Encoding: gzip, deflate, br
Accept-Language: en-GB,en;q=0.7
Cache-Control: no-cache
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15
Referer: https://connect-healthcare-solutions.ai/dashboard","benign"
"DELETE /api/v1/events/79990012 HTTP/1.1
Host: event-registry-service.eu
Authorization: Bearer a1b2c3d4e5f6g7h8i9j0k1l2m3n4o5p6q7r8
X-Confirm-Delete: true
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
Connection: keep-alive","benign"
"POST /api/v2/control/input HTTP/1.1
Host: techworks-automation.io
User-Agent: Python-Requests/2.31.0
Content-Type: application/json
Accept: application/json
Content-Length: 69
X-Requested-With: XMLHttpRequest
Connection: close

{""device_id"":""device-09x"",""input_command"":""run_diagnostics"",""priority"":""high""}","benign"
"GET /images/logo.svg HTTP/1.1
Host: vibrant-creative-studio.net
Connection: keep-alive
Accept: image/svg+xml,image/webp,image/apng,image/*,*/*;q=0.8
Referer: https://vibrant-creative-studio.net/home
Accept-Language: en-US,en;q=0.9
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36","benign"
"GET /forum/threads?filter[type]=admin&filter[active]=true HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: text/html
Accept-Language: en
Connection: close
Cache-Control: max-age=0","benign"
"GET /scripts/app.bundle.js HTTP/1.1
Host: dev-tools-hub.biz
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_6_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: application/javascript
Accept-Encoding: gzip, deflate, br
If-None-Match: W/""395ab71fe""
DNT: 1
Connection: close","benign"
