"text","label"
"GET /posts/show?comment=This%20is%20%26lt%3Bbold%26gt%3B HTTP/1.1
Host: community-blogspace.info
Accept: text/html,application/xhtml+xml
Accept-Language: en-GB,en;q=0.9
Cookie: sessionid=7432be9f7d1a22a8ff1b;
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:95.0) Gecko/20100101 Firefox/95.0
Cache-Control: max-age=0
Connection: keep-alive","benign"
"GET /css/responsive.css HTTP/1.1
Host: experimental-robotics-lab.tech
Connection: keep-alive
Accept: text/css,*/*;q=0.1
Accept-Encoding: gzip, deflate
User-Agent: Wget/1.18 (linux-gnu)","benign"
"POST /api/v1/user/update-profile HTTP/1.1
Host: api.secure-user-portal.net
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.abc123.jwt
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Content-Length: 114
Connection: keep-alive

{""user.profile-settings"": {""theme-color"": ""dark"", ""notifications_enabled"": true}, ""data[version]"": ""1.3.4"", ""last-login_time"": ""2024-06-02T14:22:07Z""}","benign"
"PUT /v1/data/preference/encode HTTP/1.1
Host: data-streaming-hub.tech
Authorization: Bearer eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.fakejwt.token.example
Content-Type: application/json
Accept: application/json
User-Agent: python-requests/2.28.2
Content-Length: 120
Connection: keep-alive

{""user_preferences_b64"":""eyJjb2xvciI6ICJsaWdodGJsdWUiLCAidGl0bGUiOiAiRmllbGQgc2V0dGluZ3MgaW4gIFBsYWNlIiwiZm9udCI6ICJBcmlhbCJ9""}","benign"
"HEAD /software/updates/suite-pro-2024-win64.exe HTTP/1.1
Host: techdistributor-cloud.ai
User-Agent: Mozilla/5.0 (Linux; Android 13; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36
Accept: */*
Connection: keep-alive","benign"
"POST /poll/876/vote HTTP/1.1
Host: community-polls.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Content-Type: application/x-www-form-urlencoded
Content-Length: 21
Origin: https://community-polls.net
Referer: https://community-polls.net/poll/876
Connection: keep-alive

poll_id=876&choice_id=5","benign"
"GET /blog/post/2023/06/future-of-ai HTTP/1.1
Host: community.tech-thoughts.org
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.8
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.87 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Referer: https://www.google.com/","benign"
"GET /search/results?query=summer+vacation+plans&filter=top-rated%26recent HTTP/1.1
Host: travel-adventures-online.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.9
Connection: keep-alive","benign"
"POST /api/v4/profile/photo HTTP/1.1
Host: creative-multiapp-hub.net
Authorization: Bearer 04cdf3b2a7d7422ba7197ea9a9a1f873
Content-Type: application/xml
Idempotency-Key: f8c48a2d-a986-4ea4-9bf7-68446d75c8d1
X-Request-ID: bf48b3f4-6f3d-4d0e-b679-ebf3111a841b
Cache-Control: no-cache
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36
X-Client-Version: 6.0.3

<photoUpload><imageData>BASE64ENCODEDSTRING==</imageData><description>Profile picture update</description></photoUpload>","benign"
"POST /data/export/upload HTTP/1.1
Host: enterprise-export-cloud.io
Connection: close
Accept: application/json
User-Agent: python-requests/2.28.2
Content-Type: multipart/form-data; boundary=--BoundaryXYZ42
Content-Length: 205

--BoundaryXYZ42
Content-Disposition: form-data; name=""upload""; filename=""export_instructions.txt""
Content-Type: text/plain

Instructions for safe data export verified and approved.
--BoundaryXYZ42--","benign"
"HEAD /news/2024/05/ai-advancements HTTP/1.1
Host: future-vision-media.info
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G998B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.158 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml
Connection: keep-alive
Accept-Encoding: gzip, deflate, br
Referer: https://future-vision-media.info/news/","benign"
"PUT /member/profile HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/json
Content-Length: 60
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G996U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36
Accept: application/json, text/plain
Referer: https://community.game-dev-forum.org/profile/edit
Authorization: Bearer 11f5c3d829bc72a6f047233d9fcad6f2
Connection: keep-alive

{""bio"":""Game developer &amp; streamer with a fondness for &lt;code&gt;tags&lt;/code&gt;.""}","benign"
"POST /account/password-reset HTTP/1.1
Host: premium-learning-platform.edu
Content-Length: 39
Content-Type: application/x-www-form-urlencoded
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US
Connection: close
Origin: https://premium-learning-platform.edu
Referer: https://premium-learning-platform.edu/login

email=sophia.baker%40learningplatform.edu","benign"
"POST /auth/password/reset HTTP/1.1
Host: securedocs-cloud.io
Content-Type: application/x-www-form-urlencoded
Content-Length: 42
User-Agent: Mozilla/5.0 (Windows NT 10.0; WOW64; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Referer: https://securedocs-cloud.io/login
Connection: keep-alive
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.5

email=liv.sanders%40securedocs-cloud.io","benign"
"GET /api/v1/tasks?cmd=get_pending HTTP/1.1
Host: project-collab-tool.ai
Accept: application/json
User-Agent: Python-urllib/3.11
Connection: close
X-CSRF-Token: 789124b655a34829f137c98cfb2cfa30
Accept-Encoding: identity","benign"
"GET / HTTP/1.1
Host: community.game-dev-forum.org
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.7
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_6_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36","benign"
"HEAD /media/movies/launch_trailer_4k.mov HTTP/1.1
Host: global-streaming-hub.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: */*
Accept-Encoding: gzip, deflate, br
Connection: keep-alive","benign"
"PUT /api/v3/devices/9982/config HTTP/1.1
Host: tech-remote-control.cloud
Authorization: Bearer JNk8f0Hsf9s72hdHDKkDuwiedmndk83dj292	
Content-Type: application/xml
Accept: application/xml
Accept-Encoding: gzip, deflate, br
User-Agent: curl/7.85.0
Content-Length: 134
Connection: keep-alive

<deviceConfig><deviceId>9982</deviceId><settings><wifiEnabled>true</wifiEnabled><bluetoothEnabled>false</bluetoothEnabled></settings></deviceConfig>","benign"
"GET /blog/article/view/257?utm_campaign=weekly_digest&utm_medium=email HTTP/1.1
Host: my-personal-blog-site.info
Connection: keep-alive
Accept: text/html
Accept-Language: en-US,en;q=0.5
Referer: https://social-media-site.network/posts/7890
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0","benign"
"POST /topics/4778/comments HTTP/1.1
Host: oceanic-research-labs.ai
User-Agent: curl/7.83.1
Content-Type: application/x-www-form-urlencoded
Content-Length: 69
Accept: */*
Referer: https://oceanic-research-labs.ai/topics/4778
Cookie: session=8901bcdef23456; csrftoken=9f733a1c
Connection: close

author_name=Dr.+Foster&comment_text=Appreciate+the+detailed+data+analysis.&csrfmiddlewaretoken=9f733a1c","benign"
"POST /user/feedback HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/x-www-form-urlencoded
Content-Length: 131
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:102.0) Gecko/20100101 Firefox/102.0
Accept-Language: en-GB,en;q=0.9
Cache-Control: no-cache
Connection: keep-alive

comment=The+UPDATE+operation+in+SQL+must+always+use+the+WHERE+clause+to+limit+its+scope+and+avoid+accidental+data+loss.","benign"
"GET /dashboard/stats?view=monthly HTTP/1.1
Host: analytics-data-hub.devnet
X-Forwarded-For: 10.23.45.67
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Connection: keep-alive","benign"
"PUT /api/data/item123 HTTP/1.1
Host: reports-upload-new.api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36
Accept: text/plain
Content-Type: text/plain
Content-Length: 38
X-CSRF-Token: 9f8d277a6e9345eba6a3e27a7c20d4b0
Connection: keep-alive

Monthly financials prelim draft approved.","benign"
"PUT /blog/posts/2023/07/12/update HTTP/1.1
Host: my-personal-blog-site.info
If-Match: W/""5d8a6c7f12b3""
Content-Type: application/x-www-form-urlencoded
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Referer: https://my-personal-blog-site.info/edit
Content-Length: 52
Connection: close

title=Summer+Trip+Plans&summary=Updated+itinerary+and+details","benign"
"PATCH /api/finance/accounts/42b7ef37-records HTTP/1.1
Host: finance-backend.enterprise-solutions.net
Authorization: Bearer IQX98dWpCsqVxjgTYRfOame7
Content-Type: application/json
Accept: application/json
Cache-Control: no-cache
Pragma: no-cache
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Content-Length: 33
Connection: keep-alive

{""accountStatus"":""active"",""limit"":15000}","benign"
"POST /api/v1/upload/photo HTTP/1.1
Host: photos.easyshare-storage.info
Content-Type: multipart/form-data; boundary=----WebKitFormBoundary7MA4YWxkTrZu0gW
Content-Length: 220
Content-Language: en-US
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15
Accept: */*
Connection: keep-alive

------WebKitFormBoundary7MA4YWxkTrZu0gW
Content-Disposition: form-data; name=""albumId""

1842
------WebKitFormBoundary7MA4YWxkTrZu0gW
Content-Disposition: form-data; name=""photo""; filename=""vacation.jpg""
Content-Type: image/jpeg

<binary data>
------WebKitFormBoundary7MA4YWxkTrZu0gW--","benign"
"GET /res/img/animated-car.gif HTTP/1.1
Host: my-personal-blog-site.info
Accept: image/gif,image/webp,image/apng,*/*;q=0.8
Referer: https://my-personal-blog-site.info/posts/road-trip-preparations
Connection: keep-alive
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36","benign"
"POST /api/v1/game/execute HTTP/1.1
Host: battle-arena-elite.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: application/json
Content-Type: application/json
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.fake.token.here
Content-Length: 57
Connection: keep-alive
Origin: https://battle-arena-elite.net

{""player_id"":""4732"",""command"":""move_forward"",""target_coords"":[42,77]}","benign"
"GET /products/electronics/tv/details?cmd=load_specs HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: application/json, text/plain
Accept-Encoding: gzip, deflate, br
Connection: keep-alive","benign"
"HEAD /index.html HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.9
Upgrade-Insecure-Requests: 1
Connection: close","benign"
"PUT /resources/images/avatars/user987_7204.bin HTTP/1.1
Host: user-content-cloud.io
Content-Type: application/octet-stream
User-Agent: curl/7.82.0
Accept: */*
Content-Length: 116
X-Requested-With: XMLHttpRequest
Cache-Control: max-age=0
Connection: close

Qk06AAAAAAAAADYAAAAoAAAAAQAAAAEAAAABABgAAAAAAAQAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA//8A/w==","benign"
"GET /news/world/2024/04/18/economic-summary.html HTTP/1.1
Host: global-insights-media.net
Cookie: session_id=0f9a4b21de; user_settings=layout=grid&fontsize=medium; tracking=xy123abc; _ga=GA1.3.1245789632.1681234567
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Connection: keep-alive","benign"
"PATCH /api/v1/settings HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15
Content-Type: application/json-patch+json
Authorization: Bearer e783c7f2-14de-49a1-823a-47e38eae45d4
Accept: application/json
Content-Length: 73
Cache-Control: no-cache
Accept-Language: en-US,en;q=0.9

[{ ""op"": ""add"", ""path"": ""/display/theme"", ""value"": ""solarized-dark"" }]","benign"
"POST /checkout/address HTTP/1.1
Host: freshgrocer-online.store
Content-Type: application/xml
Content-Length: 150
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.109 Mobile Safari/537.36
Accept: application/xml
Referer: https://freshgrocer-online.store/cart
X-CSRF-Token: ab12cd34ef56gh78ijkl9012mnop3456
Connection: keep-alive

<shippingAddress>
  <fullName>Marcus Lee</fullName>
  <address>742 Evergreen Terrace</address>
  <city>Springfield</city>
  <state>IL</state>
  <zip>62704</zip>
  <country>USA</country>
</shippingAddress>","benign"
"POST /account/login HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/x-www-form-urlencoded
Content-Length: 57
Origin: https://community.game-dev-forum.org
Referer: https://community.game-dev-forum.org/account/login
Cookie: forum_session=hort23h42jd; CSRF-TOKEN=fae39db817
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15

username=logan.ryan&password=GamerStrong#2024","benign"
"DELETE /store/inventory/items/245 HTTP/1.1
Host: inventory-management.biz
Authorization: Bearer Tgh56Ujki098JkLop3qwe
If-Match: ""etag-9837xde""
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Accept: application/json
Accept-Language: en-US,en;q=0.8
Connection: keep-alive","benign"
"POST /api/v5/device/configure HTTP/1.1
Host: smart-home-controls.cloud
Authorization: Bearer bTxD3VmkF98rypvLqAZCNWTXx7scNLzU
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.51 Mobile Safari/537.36
Content-Length: 365

{
  ""deviceId"": ""SHD-99384"",
  ""config"": {
    ""modes"": [""eco"", ""comfort"", ""away""],
    ""sensors"": {
      ""temperature"": {
        ""calibration"": -0.3,
        ""units"": ""Celsius"",
        ""thresholds"": {""min"": 16, ""max"": 28}
      },
      ""humidity"": {
        ""calibration"": 0.5,
        ""thresholds"": {""min"": 30, ""max"": 60}
      }
    },
    ""schedule"": [
      {""day"": ""monday"", ""start"": ""06:00"", ""end"": ""22:00""},
      {""day"": ""tuesday"", ""start"": ""06:00"", ""end"": ""22:00""}
    ]
  }
}","benign"
"GET /news/today/highlights HTTP/1.1
Host: daily-insights24.net
User-Agent: Mozilla/5.0 (Linux; Android 8.0.0; SM-N950U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.105 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Language: en-US,en;q=0.7
Connection: keep-alive
Cache-Control: no-cache","benign"
"GET /v1/fetch?url=https%3A%2F%2Fmedia-streaming-platform.tv%2Fwatch%2Fepisode%2F134 HTTP/1.1
Host: api.media-streaming-platform.tv
Accept: application/json
User-Agent: Mozilla/5.0 (Linux; Android 12; Pixel 6 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Accept-Language: en-US,en;q=0.7
Connection: keep-alive","benign"
"POST /profile/settings/save HTTP/1.1
Host: personal-hub-user.net
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyQWRtaW4iOmZhbHNlLCJpZCI6IjYwMDQxIiwiZXhwIjoxNzAwMjAwMDAwfQ.LM6LdQZQeiJw21VFZR7FgA4sVR7OZaBAdqchRsu-1Yk
X-CSRF-Token: c8076fbd1be14955b01deed68379fc81
Content-Type: application/json
Accept: application/json
Origin: https://personal-hub-user.net
X-Requested-With: FetchAPIClient
Content-Length: 96

{""emailNotifications"":true,""displayName"":""CreativeCoder42"",""theme"":""dark"",""timezone"":""Europe/Berlin"",""action"":""saveSettings""}","benign"
"GET /app/user/settings HTTP/1.1
Host: secure-user-portal.net
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Connection: keep-alive
Cookie: auth_token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9; prefs=notifications=enabled&privacy=high; _ga=GA1.3.299382975.1686541234
Accept-Language: en-US,en;q=0.7
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/112.0","benign"
"POST /api/authentication/login HTTP/1.1
Host: medtech-solutions.org
Content-Type: application/json
Accept: application/json
Origin: https://portal.medtech-solutions.org
X-CSRF-Token: 9b7c4238fa8dcbdaa3e91bfc62ef6a05
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:114.0) Gecko/20100101 Firefox/114.0
Content-Length: 76

{""email"":""jonathan.pratt@medtech-solutions.org"",""password"":""N3wHope2023!""}","benign"
"POST /api/v3/upload/labels HTTP/1.1
Host: smart-home-voice-recognition.info
Content-Type: application/json
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Accept: application/json
Content-Length: 99
Connection: keep-alive

{""voice_labels"": [""Turn on lights"",""Play jazz music"",""Set thermostat to 72 degrees"",""Lock front door"",""Open garage door""]}","benign"
"POST /contact/form-submit HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/x-www-form-urlencoded
Content-Length: 112
Connection: keep-alive
Origin: https://my-personal-blog-site.info
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1
Accept-Language: en-US,en;q=0.9
Referer: https://my-personal-blog-site.info/contact

name=Oliver+Meyer&email=oliver.meyer%40personal-mail.info&message=Inquiry+about+blog+collaboration&redirect_uri=%2Fthank-you","benign"
"GET /forum/thread/4572?cmd=view_details HTTP/1.1
Host: community.game-dev-forum.org
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Referer: https://community.game-dev-forum.org/forum/latest
Cache-Control: max-age=0","benign"
"PUT /user/preferences/theme HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/json
If-Match: ""t2l9m5k8b7n3q4r1""
Connection: close
Authorization: Bearer eyJ0eXAiOiJKV1QiLCJhbGc...tokenstring...
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:112.0) Gecko/20100101 Firefox/112.0
Accept: application/json
Content-Length: 52

{""theme"":""cyberpunk"",""fontSize"":""medium"",""contrast"":""high""}","benign"
"POST /account/create HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 121
Referer: https://secure-user-portal.net/signup
Origin: https://secure-user-portal.net
Cookie: auth_sid=2a87942a746c94f3
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Accept-Language: en-US,en;q=0.9
Connection: close

username=joseph.martin&email=joseph.martin%40protonmail.com&password=BlueMoon99!&password_confirm=BlueMoon99!&terms_accepted=true","benign"
